,request_id,origin,bucket,zone,time
1365,6306,46245420,rej_upto1,871969520ffffff,1900-01-01 13:41:00
1366,6307,46303066,rej_upto1,871969532ffffff,1900-01-01 13:41:00
1367,6872,46417048,rej_upto1,871969c9bffffff,1900-01-01 13:41:00
1368,7927,3405237817,rej_upto1,871969c9affffff,1900-01-01 13:41:00
1369,8016,1747229304,rej_upto1,87196826bffffff,1900-01-01 13:41:00
1370,8111,31240616,rej_upto1,871969534ffffff,1900-01-01 13:41:00
1371,9278,46346316,rej_upto1,871969524ffffff,1900-01-01 13:41:00
1372,9581,46406205,rej_upto1,871969536ffffff,1900-01-01 13:41:00
1373,2084,46412895,rej_upto1,871969c99ffffff,1900-01-01 13:40:00
1374,6139,46343254,rej_upto1,871969524ffffff,1900-01-01 13:41:00
1375,8111,31240616,rej_upto1,871969534ffffff,1900-01-01 13:41:00
1376,9581,46406205,rej_upto1,871969536ffffff,1900-01-01 13:41:00
1377,782,46390320,rej_upto1,871969536ffffff,1900-01-01 13:42:00
1378,1535,4659819178,rej_upto1,871969520ffffff,1900-01-01 13:42:00
1379,2497,46442239,rej_upto1,871969c9affffff,1900-01-01 13:42:00
1380,4094,46434663,rej_upto1,87196826bffffff,1900-01-01 13:42:00
1381,4454,7367108221,rej_upto1,871969523ffffff,1900-01-01 13:42:00
1382,8195,46463578,rej_upto1,871969c8affffff,1900-01-01 13:42:00
1383,8397,3300514053,rej_upto1,871969534ffffff,1900-01-01 13:42:00
1384,9748,46486065,rej_upto1,871969c9dffffff,1900-01-01 13:42:00
1385,6139,46343254,rej_upto1,871969524ffffff,1900-01-01 13:41:00
1386,1535,4659819178,rej_upto1,871969520ffffff,1900-01-01 13:42:00
1387,809,46430142,rej_upto1,871969c9bffffff,1900-01-01 13:43:00
1388,2741,46336969,rej_upto1,871969535ffffff,1900-01-01 13:43:00
1389,4342,46377142,rej_upto1,871969526ffffff,1900-01-01 13:43:00
1390,5133,46391361,rej_upto1,871969534ffffff,1900-01-01 13:43:00
1391,5442,46420380,rej_upto1,871969534ffffff,1900-01-01 13:43:00
1392,5788,46391361,rej_upto1,871969534ffffff,1900-01-01 13:43:00
1393,6863,46389674,rej_upto1,871969c9bffffff,1900-01-01 13:43:00
1394,7062,1582704842,rej_upto1,871969532ffffff,1900-01-01 13:43:00
1395,7515,46222657,rej_upto1,871969504ffffff,1900-01-01 13:43:00
1396,7956,46414774,rej_upto1,87196826bffffff,1900-01-01 13:43:00
1397,8255,46414774,rej_upto1,87196826bffffff,1900-01-01 13:43:00
1398,8497,46346316,rej_upto1,871969524ffffff,1900-01-01 13:43:00
1399,8925,4742119618,rej_upto1,871969532ffffff,1900-01-01 13:43:00
1400,9137,46247840,rej_upto1,871969522ffffff,1900-01-01 13:43:00
1401,9957,1595259730,rej_upto1,871969524ffffff,1900-01-01 13:43:00
1402,1535,4659819178,rej_upto1,871969520ffffff,1900-01-01 13:42:00
1403,5788,46391361,rej_upto1,871969534ffffff,1900-01-01 13:43:00
1404,7956,46414774,rej_upto1,87196826bffffff,1900-01-01 13:43:00
1405,8497,46346316,rej_upto1,871969524ffffff,1900-01-01 13:43:00
1406,9137,46247840,rej_upto1,871969522ffffff,1900-01-01 13:43:00
1407,9957,1595259730,rej_upto1,871969524ffffff,1900-01-01 13:43:00
1408,273,46331553,rej_upto1,871969530ffffff,1900-01-01 13:44:00
1409,380,46499890,rej_upto1,871969c98ffffff,1900-01-01 13:44:00
1410,1424,46255481,rej_upto1,871969532ffffff,1900-01-01 13:44:00
1411,3622,940042039,rej_upto1,871969534ffffff,1900-01-01 13:44:00
1412,7646,1268629120,rej_upto1,871969c98ffffff,1900-01-01 13:44:00
1413,9568,451707293,rej_upto1,871969534ffffff,1900-01-01 13:44:00
1414,9137,46247840,rej_upto1,871969522ffffff,1900-01-01 13:43:00
1415,7646,1268629120,rej_upto1,871969c98ffffff,1900-01-01 13:44:00
1416,229,3627602752,rej_upto1,871969522ffffff,1900-01-01 13:45:00
1417,3365,1715273758,rej_upto1,871969c99ffffff,1900-01-01 13:45:00
1418,4210,46278428,rej_upto1,871969525ffffff,1900-01-01 13:45:00
1419,7178,46359328,rej_upto1,871969534ffffff,1900-01-01 13:45:00
1420,7430,46400478,rej_upto1,871969536ffffff,1900-01-01 13:45:00
1421,7501,2004730915,rej_upto1,87196824dffffff,1900-01-01 13:45:00
1422,8498,46390410,rej_upto1,871969536ffffff,1900-01-01 13:45:00
1423,9340,46354917,rej_upto1,871969524ffffff,1900-01-01 13:45:00
1424,9572,46358230,rej_upto1,871969526ffffff,1900-01-01 13:45:00
1425,229,3627602752,rej_upto1,871969522ffffff,1900-01-01 13:45:00
1426,258,46317209,rej_upto1,871969535ffffff,1900-01-01 13:46:00
1427,1779,46318613,rej_upto1,871969535ffffff,1900-01-01 13:46:00
1428,2991,46244565,rej_upto1,871969521ffffff,1900-01-01 13:46:00
1429,4717,1527925306,rej_upto1,871969c99ffffff,1900-01-01 13:46:00
1430,6107,4425924631,rej_upto1,871969536ffffff,1900-01-01 13:46:00
1431,4717,1527925306,rej_upto1,871969c99ffffff,1900-01-01 13:46:00
1432,641,1731537415,rej_upto1,871969531ffffff,1900-01-01 13:47:00
1433,8028,46430670,rej_upto1,87196826bffffff,1900-01-01 13:47:00
1434,9014,46433459,rej_upto1,87196826bffffff,1900-01-01 13:49:00
1435,4842,46351251,rej_upto1,871969526ffffff,1900-01-01 14:00:00
1436,8056,4569166439,rej_upto1,871969504ffffff,1900-01-01 13:59:00
1437,8202,46286795,rej_upto1,871969522ffffff,1900-01-01 14:02:00
1438,8202,46286795,rej_upto1,871969522ffffff,1900-01-01 14:02:00
1439,1778,1447440235,rej_upto1,87196824cffffff,1900-01-01 14:02:00
1440,4614,46350669,rej_upto1,871969526ffffff,1900-01-01 14:03:00
1441,2724,46222600,rej_upto1,871969504ffffff,1900-01-01 14:02:00
1442,9583,46327739,rej_upto1,871969526ffffff,1900-01-01 14:04:00
1443,2970,46176365,rej_upto1,871969506ffffff,1900-01-01 14:04:00
1444,2724,46222600,rej_upto1,871969504ffffff,1900-01-01 14:02:00
1445,4867,46393119,rej_upto1,871969536ffffff,1900-01-01 14:04:00
1446,8399,2092517865,rej_upto1,871969c9affffff,1900-01-01 14:00:00
1447,4867,46393119,rej_upto1,871969536ffffff,1900-01-01 14:04:00
1448,5230,1032858522,rej_upto1,871968269ffffff,1900-01-01 14:05:00
1449,7708,46299025,rej_upto1,871969520ffffff,1900-01-01 14:06:00
1450,1111,46331216,rej_upto1,87196824dffffff,1900-01-01 13:57:00
1451,4556,46390820,rej_upto1,871969524ffffff,1900-01-01 14:06:00
1452,9663,457046942,rej_upto1,871969c98ffffff,1900-01-01 14:06:00
1453,7060,46257989,rej_upto1,871969522ffffff,1900-01-01 14:07:00
1454,2533,46278428,rej_upto1,871969525ffffff,1900-01-01 14:06:00
1455,6364,413562329,rej_upto1,871968241ffffff,1900-01-01 14:07:00
1456,9121,46442081,rej_upto1,87196826bffffff,1900-01-01 14:06:00
1457,977,46265405,rej_upto1,871969532ffffff,1900-01-01 14:08:00
1458,2752,46234728,rej_upto1,871969533ffffff,1900-01-01 14:08:00
1459,2706,46417788,rej_upto1,871969534ffffff,1900-01-01 14:09:00
1460,6531,46246551,rej_upto1,871969521ffffff,1900-01-01 14:09:00
1461,8957,46315543,rej_upto1,871969530ffffff,1900-01-01 14:10:00
1462,956,46342465,rej_upto1,87196824dffffff,1900-01-01 14:11:00
1463,1476,46452278,rej_upto1,871969c99ffffff,1900-01-01 14:11:00
1464,1710,46408934,rej_upto1,871969c9bffffff,1900-01-01 14:11:00
1465,2612,46469617,rej_upto1,871969c8affffff,1900-01-01 14:11:00
1466,3221,1747233880,rej_upto1,87196824dffffff,1900-01-01 14:11:00
1467,3368,46538173,rej_upto1,871968268ffffff,1900-01-01 14:11:00
1468,3643,46317519,rej_upto1,871968249ffffff,1900-01-01 14:11:00
1469,5185,4209311638,rej_upto1,87196826affffff,1900-01-01 14:11:00
1470,6066,46245550,rej_upto1,871969520ffffff,1900-01-01 14:11:00
1471,6374,1419358965,rej_upto1,871969530ffffff,1900-01-01 14:11:00
1472,6521,46336423,rej_upto1,87196824dffffff,1900-01-01 14:11:00
1473,6854,1245518564,rej_upto1,871969534ffffff,1900-01-01 14:11:00
1474,7231,46310854,rej_upto1,871969530ffffff,1900-01-01 14:11:00
1475,7242,295675865,rej_upto1,871969522ffffff,1900-01-01 14:11:00
1476,7302,46407111,rej_upto1,871969536ffffff,1900-01-01 14:11:00
1477,8200,46520920,rej_upto1,871969c98ffffff,1900-01-01 14:11:00
1478,8850,46252254,rej_upto1,871969521ffffff,1900-01-01 14:11:00
1479,3643,46317519,rej_upto1,871968249ffffff,1900-01-01 14:11:00
1480,6521,46336423,rej_upto1,87196824dffffff,1900-01-01 14:11:00
1481,7302,46407111,rej_upto1,871969536ffffff,1900-01-01 14:11:00
1482,8200,46520920,rej_upto1,871969c98ffffff,1900-01-01 14:11:00
1483,2585,1221182543,rej_upto1,871969526ffffff,1900-01-01 14:12:00
1484,3270,46512176,rej_upto1,871969c9dffffff,1900-01-01 14:12:00
1485,5228,1805853718,rej_upto1,871969c99ffffff,1900-01-01 14:12:00
1486,5767,46280020,rej_upto1,871969520ffffff,1900-01-01 14:12:00
1487,1249,1259362613,rej_upto1,871969523ffffff,1900-01-01 14:13:00
1488,1471,46265308,rej_upto1,871969531ffffff,1900-01-01 14:13:00
1489,1811,46475561,rej_upto1,871969c9affffff,1900-01-01 14:13:00
1490,9520,46296103,rej_upto1,871969535ffffff,1900-01-01 14:13:00
1491,248,6391839592,rej_upto1,871969530ffffff,1900-01-01 14:14:00
1492,5297,46463220,rej_upto1,871968269ffffff,1900-01-01 14:14:00
1493,9655,46255148,rej_upto1,871969531ffffff,1900-01-01 14:14:00
1494,5811,46445830,rej_upto1,871969c99ffffff,1900-01-01 14:15:00
1495,7318,46252254,rej_upto1,871969521ffffff,1900-01-01 14:15:00
1496,9145,46399893,rej_upto1,871969c9bffffff,1900-01-01 14:15:00
1497,9145,46399893,rej_upto1,871969c9bffffff,1900-01-01 14:15:00
1498,32,6721680607,rej_upto1,871969c83ffffff,1900-01-01 14:16:00
1499,635,7230058507,rej_upto1,871969536ffffff,1900-01-01 14:16:00
1500,1068,1546531955,rej_upto1,871969530ffffff,1900-01-01 14:16:00
1501,4217,7230058507,rej_upto1,871969536ffffff,1900-01-01 14:16:00
1502,6652,3923400535,rej_upto1,871969530ffffff,1900-01-01 14:16:00
1503,9283,46310737,rej_upto1,871969535ffffff,1900-01-01 14:16:00
1504,1068,1546531955,rej_upto1,871969530ffffff,1900-01-01 14:16:00
1505,6,46302492,rej_upto1,871969532ffffff,1900-01-01 14:17:00
1506,1407,46414735,rej_upto1,871968269ffffff,1900-01-01 14:17:00
1507,9296,46318919,rej_upto1,871969532ffffff,1900-01-01 14:18:00
1508,2792,46274942,rej_upto1,871969522ffffff,1900-01-01 14:20:00
1509,3773,7993154592,rej_upto1,87196826dffffff,1900-01-01 14:20:00
1510,9348,46443128,rej_upto1,871968269ffffff,1900-01-01 14:20:00
1511,1194,46288057,rej_upto1,871969531ffffff,1900-01-01 14:21:00
1512,1321,7223158307,rej_upto1,871969526ffffff,1900-01-01 14:21:00
1513,2203,46343002,rej_upto1,871969535ffffff,1900-01-01 14:21:00
1514,3333,46399537,rej_upto1,871969c9bffffff,1900-01-01 14:21:00
1515,4202,46336292,rej_upto1,871969536ffffff,1900-01-01 14:21:00
1516,4636,46308871,rej_upto1,871968249ffffff,1900-01-01 14:21:00
1517,5082,46307025,rej_upto1,871969532ffffff,1900-01-01 14:21:00
1518,5748,46314561,rej_upto1,871969532ffffff,1900-01-01 14:21:00
1519,7409,46536940,rej_upto1,871969c9cffffff,1900-01-01 14:21:00
1520,8034,46430974,rej_upto1,87196826bffffff,1900-01-01 14:21:00
1521,8246,2020569036,rej_upto1,871969c9bffffff,1900-01-01 14:21:00
1522,8774,46310180,rej_upto1,871969535ffffff,1900-01-01 14:21:00
1523,8775,46414926,rej_upto1,871969c9bffffff,1900-01-01 14:21:00
1524,2203,46343002,rej_upto1,871969535ffffff,1900-01-01 14:21:00
1525,8246,2020569036,rej_upto1,871969c9bffffff,1900-01-01 14:21:00
1526,4457,46508903,rej_upto1,871969c9dffffff,1900-01-01 14:22:00
1527,21,46505701,rej_upto1,871969c98ffffff,1900-01-01 14:23:00
1528,1113,46409557,rej_upto1,871969536ffffff,1900-01-01 14:23:00
1529,1113,46409557,rej_upto1,871969536ffffff,1900-01-01 14:23:00
1530,1209,46404672,rej_upto1,871969c9bffffff,1900-01-01 14:25:00
1531,5332,5802352868,rej_upto1,871969535ffffff,1900-01-01 14:25:00
1532,7079,5802352868,rej_upto1,871969535ffffff,1900-01-01 14:25:00
1533,9557,46364348,rej_upto1,871969534ffffff,1900-01-01 14:25:00
1534,7079,5802352868,rej_upto1,871969535ffffff,1900-01-01 14:25:00
1535,3610,6103940691,rej_upto1,871969c9affffff,1900-01-01 14:26:00
1536,8177,46510470,rej_upto1,871969c9dffffff,1900-01-01 14:26:00
1537,1756,4516017651,rej_upto1,871969c9cffffff,1900-01-01 14:27:00
1538,4879,4516017651,rej_upto1,871969c9cffffff,1900-01-01 14:27:00
1539,1756,4516017651,rej_upto1,871969c9cffffff,1900-01-01 14:27:00
1540,5647,1000830542,rej_upto1,87196824dffffff,1900-01-01 14:28:00
1541,9442,46308006,rej_upto1,871969530ffffff,1900-01-01 14:28:00
1542,281,46278083,rej_upto1,871969531ffffff,1900-01-01 14:29:00
1543,1429,46279261,rej_upto1,871969530ffffff,1900-01-01 14:29:00
1544,1598,7191938570,rej_upto1,871969526ffffff,1900-01-01 14:29:00
1545,2038,46288607,rej_upto1,871969531ffffff,1900-01-01 14:29:00
1546,2264,46220735,rej_upto1,871969504ffffff,1900-01-01 14:29:00
1547,2534,46298812,rej_upto1,871969520ffffff,1900-01-01 14:29:00
1548,2630,46253922,rej_upto1,871969531ffffff,1900-01-01 14:29:00
1549,3028,46258782,rej_upto1,871969531ffffff,1900-01-01 14:29:00
1550,3105,46354459,rej_upto1,871969535ffffff,1900-01-01 14:29:00
1551,6105,6020337813,rej_upto1,87196826bffffff,1900-01-01 14:29:00
1552,6426,46340677,rej_upto1,871969530ffffff,1900-01-01 14:29:00
1553,6524,46186983,rej_upto1,871969504ffffff,1900-01-01 14:29:00
1554,7377,46388186,rej_upto1,871969c9bffffff,1900-01-01 14:29:00
1555,7959,7223513187,rej_upto1,871969526ffffff,1900-01-01 14:29:00
1556,7984,303203391,rej_upto1,871969530ffffff,1900-01-01 14:29:00
1557,8507,46400246,rej_upto1,871969c9bffffff,1900-01-01 14:29:00
1558,8586,46267259,rej_upto1,871969522ffffff,1900-01-01 14:29:00
1559,8897,46264169,rej_upto1,871969522ffffff,1900-01-01 14:29:00
1560,9009,46411923,rej_upto1,871969536ffffff,1900-01-01 14:29:00
1561,9980,46359871,rej_upto1,871969534ffffff,1900-01-01 14:29:00
1562,1429,46279261,rej_upto1,871969530ffffff,1900-01-01 14:29:00
1563,3028,46258782,rej_upto1,871969531ffffff,1900-01-01 14:29:00
1564,8507,46400246,rej_upto1,871969c9bffffff,1900-01-01 14:29:00
1565,9980,46359871,rej_upto1,871969534ffffff,1900-01-01 14:29:00
1566,7258,46201103,rej_upto1,871969504ffffff,1900-01-01 14:30:00
1567,475,46208068,rej_upto1,871969531ffffff,1900-01-01 14:31:00
1568,934,271391422,rej_upto1,871969c9bffffff,1900-01-01 14:31:00
1569,2055,6680305516,rej_upto1,871969c9affffff,1900-01-01 14:31:00
1570,2480,46387096,rej_upto1,871969c9bffffff,1900-01-01 14:31:00
1571,2794,271391422,rej_upto1,871969c9bffffff,1900-01-01 14:31:00
1572,4732,46470982,rej_upto1,871969c8affffff,1900-01-01 14:31:00
1573,5918,46338354,rej_upto1,87196824dffffff,1900-01-01 14:31:00
1574,6300,46360124,rej_upto1,871969526ffffff,1900-01-01 14:31:00
1575,6796,46331848,rej_upto1,871969530ffffff,1900-01-01 14:31:00
1576,6983,46448092,rej_upto1,871969c9affffff,1900-01-01 14:31:00
1577,7066,46566460,rej_upto1,871969c9cffffff,1900-01-01 14:31:00
1578,7136,46562099,rej_upto1,871969c9cffffff,1900-01-01 14:31:00
1579,8372,46455686,rej_upto1,871969c8affffff,1900-01-01 14:31:00
1580,8540,46455686,rej_upto1,871969c8affffff,1900-01-01 14:31:00
1581,8981,46274810,rej_upto1,871969522ffffff,1900-01-01 14:31:00
1582,9090,46216670,rej_upto1,871969523ffffff,1900-01-01 14:31:00
1583,9627,290976714,rej_upto1,871969532ffffff,1900-01-01 14:31:00
1584,9711,292914489,rej_upto1,871969522ffffff,1900-01-01 14:31:00
1585,9997,7230058497,rej_upto1,871969536ffffff,1900-01-01 14:31:00
1586,2055,6680305516,rej_upto1,871969c9affffff,1900-01-01 14:31:00
1587,8540,46455686,rej_upto1,871969c8affffff,1900-01-01 14:31:00
1588,9090,46216670,rej_upto1,871969523ffffff,1900-01-01 14:31:00
1589,9997,7230058497,rej_upto1,871969536ffffff,1900-01-01 14:31:00
1590,817,46509825,rej_upto1,871969c9dffffff,1900-01-01 14:32:00
1591,1213,46388672,rej_upto1,871969526ffffff,1900-01-01 14:32:00
1592,9131,3910356606,rej_upto1,871969531ffffff,1900-01-01 14:32:00
1593,8540,46455686,rej_upto1,871969c8affffff,1900-01-01 14:31:00
1594,1213,46388672,rej_upto1,871969526ffffff,1900-01-01 14:32:00
1595,8540,46455686,rej_upto1,871969c8affffff,1900-01-01 14:31:00
1596,29,46318165,rej_upto1,871969535ffffff,1900-01-01 14:33:00
1597,3666,46327568,rej_upto1,871969526ffffff,1900-01-01 14:33:00
1598,8088,3509681812,rej_upto1,871969522ffffff,1900-01-01 14:33:00
1599,1213,46388672,rej_upto1,871969526ffffff,1900-01-01 14:32:00
1600,4515,46438357,rej_upto1,87196826bffffff,1900-01-01 14:34:00
1601,586,1756258764,rej_upto1,871969526ffffff,1900-01-01 14:35:00
1602,3856,46278428,rej_upto1,871969525ffffff,1900-01-01 14:35:00
1603,4911,1280741358,rej_upto1,871969526ffffff,1900-01-01 14:35:00
1604,5017,2333230644,rej_upto1,871969530ffffff,1900-01-01 14:35:00
1605,8485,46278282,rej_upto1,871969520ffffff,1900-01-01 14:35:00
1606,1044,46289597,rej_upto1,871969532ffffff,1900-01-01 14:36:00
1607,2168,46313428,rej_upto1,871969532ffffff,1900-01-01 14:37:00
1608,201,46398097,rej_upto1,87196826bffffff,1900-01-01 14:38:00
1609,2716,3301285145,rej_upto1,871969526ffffff,1900-01-01 14:38:00
1610,9645,46404533,rej_upto1,871969536ffffff,1900-01-01 14:38:00
1611,1507,7223657271,rej_upto1,871969530ffffff,1900-01-01 14:39:00
1612,3097,46388213,rej_upto1,871969524ffffff,1900-01-01 14:40:00
1613,2730,46271666,rej_upto1,871969531ffffff,1900-01-01 14:41:00
1614,4400,5859266928,rej_upto1,871969524ffffff,1900-01-01 14:41:00
1615,8082,46369106,rej_upto1,871969526ffffff,1900-01-01 14:41:00
1616,1326,1790722995,rej_upto1,871968269ffffff,1900-01-01 14:42:00
1617,7238,420241723,rej_upto1,871969533ffffff,1900-01-01 14:42:00
1618,1326,1790722995,rej_upto1,871968269ffffff,1900-01-01 14:42:00
1619,7238,420241723,rej_upto1,871969533ffffff,1900-01-01 14:42:00
1620,1824,46359751,rej_upto1,871969535ffffff,1900-01-01 14:43:00
1621,5306,558702081,rej_upto1,871969534ffffff,1900-01-01 14:43:00
1622,6577,46399334,rej_upto1,871969536ffffff,1900-01-01 14:43:00
1623,2524,3962093065,rej_upto1,871969535ffffff,1900-01-01 14:45:00
1624,2703,46403909,rej_upto1,87196826bffffff,1900-01-01 14:45:00
1625,1812,46441798,rej_upto1,87196826bffffff,1900-01-01 14:46:00
1626,3618,46286504,rej_upto1,871969531ffffff,1900-01-01 14:46:00
1627,4283,413562329,rej_upto1,871968241ffffff,1900-01-01 14:46:00
1628,4938,46406336,rej_upto1,871969534ffffff,1900-01-01 14:46:00
1629,7667,46441798,rej_upto1,87196826bffffff,1900-01-01 14:46:00
1630,9119,7153968833,rej_upto1,871969c9effffff,1900-01-01 14:46:00
1631,1812,46441798,rej_upto1,87196826bffffff,1900-01-01 14:46:00
1632,5292,46218379,rej_upto1,871969523ffffff,1900-01-01 14:47:00
1633,9473,46403025,rej_upto1,871969534ffffff,1900-01-01 14:47:00
1634,3948,46410580,rej_upto1,87196826bffffff,1900-01-01 14:48:00
1635,4837,6809930296,rej_upto1,871969c98ffffff,1900-01-01 14:48:00
1636,4837,6809930296,rej_upto1,871969c98ffffff,1900-01-01 14:48:00
1637,5816,46275119,rej_upto1,871969530ffffff,1900-01-01 14:49:00
1638,5839,46244565,rej_upto1,871969521ffffff,1900-01-01 14:49:00
1639,8634,46359792,rej_upto1,871969526ffffff,1900-01-01 14:49:00
1640,4837,6809930296,rej_upto1,871969c98ffffff,1900-01-01 14:48:00
1641,654,46448678,rej_upto1,871968269ffffff,1900-01-01 14:50:00
1642,1253,46434861,rej_upto1,871968269ffffff,1900-01-01 14:50:00
1643,4271,943728108,rej_upto1,871969c9dffffff,1900-01-01 14:51:00
1644,5410,46317304,rej_upto1,871969520ffffff,1900-01-01 14:51:00
1645,7624,1367560461,rej_upto1,871969c9bffffff,1900-01-01 14:51:00
1646,8947,442534806,rej_upto1,87196826bffffff,1900-01-01 14:51:00
1647,7624,1367560461,rej_upto1,871969c9bffffff,1900-01-01 14:51:00
1648,579,3898433631,rej_upto1,871969531ffffff,1900-01-01 14:52:00
1649,3199,46202522,rej_upto1,871969504ffffff,1900-01-01 14:52:00
1650,3444,1280741358,rej_upto1,871969526ffffff,1900-01-01 14:52:00
1651,3997,46248134,rej_upto1,871969521ffffff,1900-01-01 14:52:00
1652,9058,451707293,rej_upto1,871969534ffffff,1900-01-01 14:52:00
1653,9299,46426083,rej_upto1,871968269ffffff,1900-01-01 14:52:00
1654,3199,46202522,rej_upto1,871969504ffffff,1900-01-01 14:52:00
1655,889,46469773,rej_upto1,871969c9affffff,1900-01-01 14:54:00
1656,6741,46241345,rej_upto1,871969521ffffff,1900-01-01 14:54:00
1657,8658,5594987480,rej_upto1,871969c98ffffff,1900-01-01 14:54:00
1658,889,46469773,rej_upto1,871969c9affffff,1900-01-01 14:54:00
1659,9407,46456971,rej_upto1,871969c99ffffff,1900-01-01 14:55:00
1660,57,152788757,rej_upto1,871969535ffffff,1900-01-01 14:56:00
1661,1011,332242115,rej_upto1,871969536ffffff,1900-01-01 14:56:00
1662,1210,7223707638,rej_upto1,871969535ffffff,1900-01-01 14:56:00
1663,2916,287086994,rej_upto1,871969526ffffff,1900-01-01 14:57:00
1664,6104,1089827500,rej_upto1,871969535ffffff,1900-01-01 14:57:00
1665,7314,46215358,rej_upto1,871969531ffffff,1900-01-01 14:57:00
1666,9476,46394374,rej_upto1,871969c9bffffff,1900-01-01 14:57:00
1667,6104,1089827500,rej_upto1,871969535ffffff,1900-01-01 14:57:00
1668,306,46246148,rej_upto1,871969531ffffff,1900-01-01 14:58:00
1669,4527,46265405,rej_upto1,871969532ffffff,1900-01-01 14:58:00
1670,9317,46340281,rej_upto1,871969530ffffff,1900-01-01 14:58:00
1671,9317,46340281,rej_upto1,871969530ffffff,1900-01-01 14:58:00
1672,4776,46431771,rej_upto1,871969c9bffffff,1900-01-01 14:59:00
1673,9144,46353242,rej_upto1,871969536ffffff,1900-01-01 14:59:00
1674,9317,46340281,rej_upto1,871969530ffffff,1900-01-01 14:58:00
1675,4776,46431771,rej_upto1,871969c9bffffff,1900-01-01 14:59:00
1676,381,46438387,rej_upto1,87196826bffffff,1900-01-01 15:00:00
1677,3376,46444472,rej_upto1,871969c9affffff,1900-01-01 15:00:00
1678,3572,46468123,rej_upto1,871969c8affffff,1900-01-01 15:01:00
1679,8773,46504026,rej_upto1,871969c9dffffff,1900-01-01 15:01:00
1680,424,46554384,rej_upto1,871969c9effffff,1900-01-01 15:02:00
1681,1455,46375508,rej_upto1,871969534ffffff,1900-01-01 15:02:00
1682,6231,46464464,rej_upto1,871969c8affffff,1900-01-01 15:02:00
1683,8108,46326231,rej_upto1,871969526ffffff,1900-01-01 15:02:00
1684,592,46183722,rej_upto1,871969506ffffff,1900-01-01 15:03:00
1685,763,46260390,rej_upto1,871969522ffffff,1900-01-01 15:03:00
1686,1590,46316327,rej_upto1,871969535ffffff,1900-01-01 15:03:00
1687,3224,46530746,rej_upto1,871969c9dffffff,1900-01-01 15:03:00
1688,3224,46530746,rej_upto1,871969c9dffffff,1900-01-01 15:03:00
