,request_id,origin,bucket,zone,time
1822,60,46252254,rej_upto1,871969521ffffff,1900-01-01 18:38:00
1823,1493,46249117,rej_upto1,871969531ffffff,1900-01-01 18:39:00
1824,7829,46375982,rej_upto1,871969534ffffff,1900-01-01 18:40:00
1825,7829,46375982,rej_upto1,871969534ffffff,1900-01-01 18:40:00
1826,5695,46270170,rej_upto1,871969522ffffff,1900-01-01 18:41:00
1827,7175,46312226,rej_upto1,871969535ffffff,1900-01-01 18:41:00
1828,8604,46285287,rej_upto1,871969522ffffff,1900-01-01 18:41:00
1829,5695,46270170,rej_upto1,871969522ffffff,1900-01-01 18:41:00
1830,8604,46285287,rej_upto1,871969522ffffff,1900-01-01 18:41:00
1831,2434,46307676,rej_upto1,871969520ffffff,1900-01-01 18:42:00
1832,7212,46289604,rej_upto1,871969530ffffff,1900-01-01 18:43:00
1833,1737,46278428,rej_upto1,871969525ffffff,1900-01-01 18:44:00
1834,3880,5777055048,rej_upto1,871969c9bffffff,1900-01-01 18:44:00
1835,9836,46321543,rej_upto1,87196824dffffff,1900-01-01 18:44:00
1836,1737,46278428,rej_upto1,871969525ffffff,1900-01-01 18:44:00
1837,2313,7849630950,rej_upto1,871969c98ffffff,1900-01-01 18:45:00
1838,6424,46377386,rej_upto1,871969526ffffff,1900-01-01 18:45:00
1839,6424,46377386,rej_upto1,871969526ffffff,1900-01-01 18:45:00
1840,260,46482281,rej_upto1,871969c98ffffff,1900-01-01 18:46:00
1841,920,46440906,rej_upto1,871968269ffffff,1900-01-01 18:46:00
1842,1403,46482281,rej_upto1,871969c98ffffff,1900-01-01 18:46:00
1843,2262,46310965,rej_upto1,871969532ffffff,1900-01-01 18:46:00
1844,7091,46294758,rej_upto1,871968249ffffff,1900-01-01 18:46:00
1845,8397,1746135649,rej_upto1,871969534ffffff,1900-01-01 18:46:00
1846,6424,46377386,rej_upto1,871969526ffffff,1900-01-01 18:45:00
1847,2262,46310965,rej_upto1,871969532ffffff,1900-01-01 18:46:00
1848,8397,1746135649,rej_upto1,871969534ffffff,1900-01-01 18:46:00
1849,8871,7014642384,rej_upto1,871969526ffffff,1900-01-01 18:47:00
1850,644,46367563,rej_upto1,871969535ffffff,1900-01-01 18:48:00
1851,744,46499696,rej_upto1,871969c98ffffff,1900-01-01 18:48:00
1852,2540,46345823,rej_upto1,871969526ffffff,1900-01-01 18:48:00
1853,644,46367563,rej_upto1,871969535ffffff,1900-01-01 18:48:00
1854,2638,46340199,rej_upto1,87196824dffffff,1900-01-01 18:51:00
1855,8598,7026677613,rej_upto1,871969522ffffff,1900-01-01 18:51:00
1856,9703,46345421,rej_upto1,871969524ffffff,1900-01-01 18:52:00
1857,1254,46301829,rej_upto1,871969520ffffff,1900-01-01 18:53:00
1858,1254,46301829,rej_upto1,871969520ffffff,1900-01-01 18:53:00
1859,8905,46442942,rej_upto1,871968269ffffff,1900-01-01 18:54:00
1860,1092,46278428,rej_upto1,871969525ffffff,1900-01-01 18:56:00
1861,8669,46358581,rej_upto1,871969535ffffff,1900-01-01 18:56:00
1862,8669,46358581,rej_upto1,871969535ffffff,1900-01-01 18:56:00
1863,6141,46176884,rej_upto1,871969504ffffff,1900-01-01 18:57:00
1864,92,2974300947,rej_upto1,871968269ffffff,1900-01-01 18:58:00
1865,4118,3300514052,rej_upto1,871969534ffffff,1900-01-01 18:58:00
1866,8367,4209311634,rej_upto1,87196826affffff,1900-01-01 18:58:00
1867,8367,4209311634,rej_upto1,87196826affffff,1900-01-01 18:58:00
1868,8009,46459352,rej_upto1,871968269ffffff,1900-01-01 18:59:00
0,8800,46338081,rej_upto2,871969535ffffff,1900-01-01 13:52:00
1,7934,46312179,rej_upto2,871969535ffffff,1900-01-01 13:52:00
2,1148,46317329,rej_upto2,871969526ffffff,1900-01-01 13:54:00
3,5051,46268594,rej_upto2,871969522ffffff,1900-01-01 13:56:00
4,7445,6071565342,rej_upto2,871969526ffffff,1900-01-01 13:56:00
5,1728,1527925299,rej_upto2,871969c9bffffff,1900-01-01 13:56:00
6,3770,4489285112,rej_upto2,871969c9bffffff,1900-01-01 13:57:00
7,8760,1334494315,rej_upto2,871969c9cffffff,1900-01-01 13:57:00
8,445,46510034,rej_upto2,871969c9dffffff,1900-01-01 13:58:00
9,2006,46276804,rej_upto2,871969531ffffff,1900-01-01 13:59:00
10,3842,7093136772,rej_upto2,871969531ffffff,1900-01-01 14:01:00
11,9808,46288119,rej_upto2,871969530ffffff,1900-01-01 15:55:00
12,9799,46232547,rej_upto2,871969521ffffff,1900-01-01 15:56:00
13,9742,46296816,rej_upto2,871969522ffffff,1900-01-01 16:00:00
14,7783,46408191,rej_upto2,871969c9bffffff,1900-01-01 16:11:00
15,9391,46398690,rej_upto2,871969534ffffff,1900-01-01 16:12:00
16,2585,5805311950,rej_upto2,871969535ffffff,1900-01-01 17:17:00
17,9113,46355230,rej_upto2,871969535ffffff,1900-01-01 17:18:00
18,5794,46327606,rej_upto2,871969530ffffff,1900-01-01 17:18:00
19,6885,46407154,rej_upto2,871969536ffffff,1900-01-01 17:19:00
20,1454,297879416,rej_upto2,871969522ffffff,1900-01-01 17:19:00
21,3960,46268894,rej_upto2,871969530ffffff,1900-01-01 17:22:00
22,6052,2028085129,rej_upto2,871968269ffffff,1900-01-01 17:22:00
23,5761,46445827,rej_upto2,871969c99ffffff,1900-01-01 17:22:00
24,5289,46335229,rej_upto2,871969524ffffff,1900-01-01 17:23:00
25,5762,46320256,rej_upto2,871969526ffffff,1900-01-01 17:23:00
26,1843,5604873853,rej_upto2,871969532ffffff,1900-01-01 17:25:00
27,6052,2028085129,rej_upto2,871968269ffffff,1900-01-01 17:22:00
28,7539,46418359,rej_upto2,871969534ffffff,1900-01-01 17:26:00
29,4897,46232672,rej_upto2,871969523ffffff,1900-01-01 17:26:00
30,1492,2311101884,rej_upto2,871969534ffffff,1900-01-01 17:28:00
31,536,1724233460,rej_upto2,871969526ffffff,1900-01-01 17:30:00
32,4027,46342926,rej_upto2,871969524ffffff,1900-01-01 17:31:00
33,5812,46252254,rej_upto2,871969521ffffff,1900-01-01 17:33:00
34,6109,46248282,rej_upto2,871969521ffffff,1900-01-01 17:31:00
35,5323,46317231,rej_upto2,871969520ffffff,1900-01-01 17:34:00
36,6306,46303552,rej_upto2,871968249ffffff,1900-01-01 17:41:00
37,3300,725917527,rej_upto2,87196826bffffff,1900-01-01 17:38:00
38,4885,7600725044,rej_upto2,871969c9effffff,1900-01-01 17:44:00
39,9110,7600725044,rej_upto2,871969c9effffff,1900-01-01 17:44:00
40,7017,46193662,rej_upto2,871969504ffffff,1900-01-01 17:46:00
41,7007,1976839585,rej_upto2,871969535ffffff,1900-01-01 17:52:00
42,7936,46215734,rej_upto2,871969504ffffff,1900-01-01 18:02:00
43,1549,2296170442,rej_upto2,871969534ffffff,1900-01-01 18:06:00
44,9524,46397705,rej_upto2,871969c9bffffff,1900-01-01 18:06:00
45,195,46373034,rej_upto2,871969526ffffff,1900-01-01 18:01:00
46,3833,46314803,rej_upto2,871969530ffffff,1900-01-01 18:00:00
47,1043,666211913,rej_upto2,871968269ffffff,1900-01-01 18:02:00
48,5329,8303257777,rej_upto2,871969c9dffffff,1900-01-01 18:07:00
49,7159,2054127572,rej_upto2,871969c9bffffff,1900-01-01 18:11:00
50,4777,2054127572,rej_upto2,871969c9bffffff,1900-01-01 18:12:00
51,7110,46355862,rej_upto2,871969524ffffff,1900-01-01 18:12:00
0,3795,2104391541,rej_upto3,87196824dffffff,1900-01-01 13:57:00
1,6419,7223772078,rej_upto3,871969535ffffff,1900-01-01 17:19:00
2,2849,46372734,rej_upto3,871969534ffffff,1900-01-01 17:22:00
3,8068,46400085,rej_upto3,871969534ffffff,1900-01-01 17:26:00
4,3164,46498610,rej_upto3,871969c9dffffff,1900-01-01 17:23:00
5,9474,46347260,rej_upto3,871969534ffffff,1900-01-01 17:28:00
6,6280,1855281622,rej_upto3,871969522ffffff,1900-01-01 17:29:00
7,8071,1494204603,rej_upto3,871969526ffffff,1900-01-01 17:31:00
8,8786,30731909,rej_upto3,871969530ffffff,1900-01-01 17:31:00
9,4163,46345421,rej_upto3,871969524ffffff,1900-01-01 17:41:00
10,592,46299320,rej_upto3,871968249ffffff,1900-01-01 17:54:00
11,5296,1367613849,rej_upto3,871969534ffffff,1900-01-01 18:03:00
12,4028,46335875,rej_upto3,871969524ffffff,1900-01-01 17:56:00
13,195,46373034,rej_upto3,871969526ffffff,1900-01-01 18:01:00
14,4593,6263526691,rej_upto3,871969530ffffff,1900-01-01 18:02:00
15,7499,46307582,rej_upto3,871969520ffffff,1900-01-01 18:03:00
16,4912,46183719,rej_upto3,871969506ffffff,1900-01-01 18:05:00
17,3231,46389778,rej_upto3,871969c9bffffff,1900-01-01 18:07:00
18,3978,46314956,rej_upto3,871969526ffffff,1900-01-01 18:08:00
0,3871,46287368,rej_upto4,871969522ffffff,1900-01-01 13:55:00
1,1728,1527925299,rej_upto4,871969c9bffffff,1900-01-01 13:56:00
2,7192,46331712,rej_upto4,871969536ffffff,1900-01-01 13:56:00
3,5613,46365720,rej_upto4,871969535ffffff,1900-01-01 17:17:00
4,7350,46434783,rej_upto4,871968269ffffff,1900-01-01 17:42:00
5,9733,46489176,rej_upto4,871969c9dffffff,1900-01-01 17:38:00
6,7211,46439529,rej_upto4,87196826bffffff,1900-01-01 17:44:00
7,6807,46525299,rej_upto4,871969c9dffffff,1900-01-01 17:38:00
8,4600,46424801,rej_upto4,87196826bffffff,1900-01-01 17:53:00
9,410,798747237,rej_upto4,871969530ffffff,1900-01-01 18:01:00
10,7218,46267830,rej_upto4,871969532ffffff,1900-01-01 18:00:00
11,4801,7932714552,rej_upto4,871969c8affffff,1900-01-01 17:59:00
12,7068,46400968,rej_upto4,871969c9bffffff,1900-01-01 18:06:00
0,4573,46436168,rej_upto5,87196826bffffff,1900-01-01 13:56:00
1,9824,46364819,rej_upto5,871969526ffffff,1900-01-01 17:17:00
2,7385,46520920,rej_upto5,871969c98ffffff,1900-01-01 17:24:00
3,9613,46436308,rej_upto5,871969c9bffffff,1900-01-01 17:23:00
4,3711,435311032,rej_upto5,871969c98ffffff,1900-01-01 17:25:00
5,7161,679132362,rej_upto5,871969c98ffffff,1900-01-01 17:27:00
6,9888,1368803205,rej_upto5,871969536ffffff,1900-01-01 17:34:00
7,6943,46276705,rej_upto5,871969531ffffff,1900-01-01 17:34:00
8,155,46404328,rej_upto5,871969536ffffff,1900-01-01 17:40:00
9,3962,46431042,rej_upto5,87196826bffffff,1900-01-01 17:44:00
10,906,46244537,rej_upto5,871969521ffffff,1900-01-01 17:45:00
11,3856,46267293,rej_upto5,871969532ffffff,1900-01-01 17:48:00
12,7866,746013773,rej_upto5,871969532ffffff,1900-01-01 17:46:00
13,1245,46410908,rej_upto5,87196826bffffff,1900-01-01 17:52:00
14,7007,1976839585,rej_upto5,871969535ffffff,1900-01-01 17:52:00
15,2453,1993559156,rej_upto5,871969532ffffff,1900-01-01 17:56:00
16,410,798747237,rej_upto5,871969530ffffff,1900-01-01 18:01:00
17,8649,46349479,rej_upto5,87196824dffffff,1900-01-01 17:58:00
18,2550,46440415,rej_upto5,871969c9bffffff,1900-01-01 18:01:00
19,7438,46332607,rej_upto5,871969530ffffff,1900-01-01 18:05:00
20,8194,46310176,rej_upto5,871969530ffffff,1900-01-01 18:05:00
21,8194,46310176,rej_upto5,871969530ffffff,1900-01-01 18:05:00
22,1043,666211913,rej_upto5,871968269ffffff,1900-01-01 18:02:00
23,8230,46316769,rej_upto5,871969535ffffff,1900-01-01 18:11:00
0,7453,46364819,rej_above5,871969526ffffff,1900-01-01 17:17:00
1,3140,46375322,rej_above5,871969c9bffffff,1900-01-01 17:23:00
2,3140,46375322,rej_above5,871969c9bffffff,1900-01-01 17:23:00
3,712,3177151769,rej_above5,871969c9bffffff,1900-01-01 17:23:00
4,590,1377984469,rej_above5,871969c9bffffff,1900-01-01 17:26:00
5,2687,46423854,rej_above5,871969c9bffffff,1900-01-01 17:27:00
6,7161,679132362,rej_above5,871969c98ffffff,1900-01-01 17:27:00
7,1887,803491382,rej_above5,871969535ffffff,1900-01-01 17:27:00
8,1344,3188892053,rej_above5,871969c9bffffff,1900-01-01 17:30:00
9,1887,803491382,rej_above5,871969535ffffff,1900-01-01 17:27:00
10,472,46414806,rej_above5,871969c99ffffff,1900-01-01 17:33:00
11,6349,46315402,rej_above5,871969535ffffff,1900-01-01 17:29:00
12,8269,7938779496,rej_above5,871969c9affffff,1900-01-01 17:32:00
13,6408,46389117,rej_above5,871969534ffffff,1900-01-01 17:32:00
14,1887,803491382,rej_above5,871969535ffffff,1900-01-01 17:27:00
15,3514,46417200,rej_above5,871969534ffffff,1900-01-01 17:32:00
16,3439,46383804,rej_above5,871969526ffffff,1900-01-01 17:35:00
17,3390,46420504,rej_above5,871969534ffffff,1900-01-01 17:33:00
18,7058,46339320,rej_above5,871969536ffffff,1900-01-01 17:34:00
19,2919,46318194,rej_above5,871969535ffffff,1900-01-01 17:30:00
20,4000,46367433,rej_above5,871969534ffffff,1900-01-01 17:32:00
21,1887,803491382,rej_above5,871969535ffffff,1900-01-01 17:27:00
22,8006,1069320476,rej_above5,871969535ffffff,1900-01-01 17:35:00
23,4626,46405764,rej_above5,871969c9bffffff,1900-01-01 17:32:00
24,6561,46360086,rej_above5,871969536ffffff,1900-01-01 17:33:00
25,3792,46422651,rej_above5,871969534ffffff,1900-01-01 17:35:00
26,5172,46307063,rej_above5,871969532ffffff,1900-01-01 17:36:00
27,7944,46402893,rej_above5,871969534ffffff,1900-01-01 17:36:00
28,2337,46358607,rej_above5,871969536ffffff,1900-01-01 17:37:00
29,9888,1368803205,rej_above5,871969536ffffff,1900-01-01 17:34:00
30,8006,1069320476,rej_above5,871969535ffffff,1900-01-01 17:35:00
31,5431,46359871,rej_above5,871969534ffffff,1900-01-01 17:37:00
32,4208,2691138239,rej_above5,871969526ffffff,1900-01-01 17:37:00
33,9049,46482191,rej_above5,871969c98ffffff,1900-01-01 17:36:00
34,9888,1368803205,rej_above5,871969536ffffff,1900-01-01 17:34:00
35,2281,46366674,rej_above5,871969536ffffff,1900-01-01 17:39:00
36,8547,46305050,rej_above5,871969526ffffff,1900-01-01 17:38:00
37,1833,46433518,rej_above5,871969534ffffff,1900-01-01 17:39:00
38,7654,811277640,rej_above5,871969532ffffff,1900-01-01 17:36:00
39,5562,46424606,rej_above5,871969c9bffffff,1900-01-01 17:35:00
40,8379,46319024,rej_above5,871969532ffffff,1900-01-01 17:38:00
41,8087,6236069119,rej_above5,871969531ffffff,1900-01-01 17:41:00
42,9367,292241354,rej_above5,871969c9bffffff,1900-01-01 17:42:00
43,4524,7191981754,rej_above5,871969520ffffff,1900-01-01 17:41:00
44,5360,5726150215,rej_above5,871969520ffffff,1900-01-01 17:42:00
45,5314,46387096,rej_above5,871969c9bffffff,1900-01-01 17:36:00
46,9087,5405295682,rej_above5,871969522ffffff,1900-01-01 17:39:00
47,2227,46375982,rej_above5,871969534ffffff,1900-01-01 17:41:00
48,8178,3301285117,rej_above5,871969526ffffff,1900-01-01 17:43:00
49,5740,84486707,rej_above5,871969526ffffff,1900-01-01 17:44:00
50,7071,3177724788,rej_above5,871969c9bffffff,1900-01-01 17:36:00
51,5937,46332486,rej_above5,871969530ffffff,1900-01-01 17:37:00
52,6917,46372441,rej_above5,871969c9bffffff,1900-01-01 17:45:00
53,1416,46345065,rej_above5,871969530ffffff,1900-01-01 17:37:00
54,8379,46319024,rej_above5,871969532ffffff,1900-01-01 17:38:00
55,8241,46408252,rej_above5,871969c9bffffff,1900-01-01 17:45:00
56,9297,5509436060,rej_above5,871969520ffffff,1900-01-01 17:45:00
57,581,46345823,rej_above5,871969526ffffff,1900-01-01 17:46:00
58,4412,274926251,rej_above5,871969530ffffff,1900-01-01 17:46:00
59,10,6659252458,rej_above5,871969535ffffff,1900-01-01 17:44:00
60,1462,46289608,rej_above5,871969522ffffff,1900-01-01 17:46:00
61,6981,46262672,rej_above5,871969531ffffff,1900-01-01 17:43:00
62,6094,46401362,rej_above5,871969534ffffff,1900-01-01 17:46:00
63,1817,46275008,rej_above5,871969532ffffff,1900-01-01 17:46:00
64,4015,46399501,rej_above5,871969534ffffff,1900-01-01 17:47:00
65,243,46252254,rej_above5,871969521ffffff,1900-01-01 17:46:00
66,3826,46328761,rej_above5,871969532ffffff,1900-01-01 17:47:00
67,8695,46349072,rej_above5,871969526ffffff,1900-01-01 17:47:00
68,8087,6236069119,rej_above5,871969531ffffff,1900-01-01 17:41:00
69,5592,302332983,rej_above5,871969530ffffff,1900-01-01 17:42:00
70,5259,46390250,rej_above5,871969c9bffffff,1900-01-01 17:46:00
71,4160,3297544686,rej_above5,871969526ffffff,1900-01-01 17:48:00
72,2154,46299022,rej_above5,871969530ffffff,1900-01-01 17:47:00
73,2269,46305049,rej_above5,871969535ffffff,1900-01-01 17:45:00
74,6504,46372060,rej_above5,871969534ffffff,1900-01-01 17:47:00
75,3111,46379143,rej_above5,871969534ffffff,1900-01-01 17:48:00
76,4338,746013773,rej_above5,871969532ffffff,1900-01-01 17:46:00
77,9363,3307341849,rej_above5,871969535ffffff,1900-01-01 17:48:00
78,53,833985438,rej_above5,87196824dffffff,1900-01-01 17:44:00
79,9297,5509436060,rej_above5,871969520ffffff,1900-01-01 17:45:00
80,8187,46346659,rej_above5,871969526ffffff,1900-01-01 17:46:00
81,4170,46301499,rej_above5,871969535ffffff,1900-01-01 17:49:00
82,1563,6376341838,rej_above5,87196824dffffff,1900-01-01 17:43:00
83,2120,46266648,rej_above5,871969522ffffff,1900-01-01 17:44:00
84,8955,4625767592,rej_above5,871969c9affffff,1900-01-01 17:42:00
85,1535,46323973,rej_above5,87196824dffffff,1900-01-01 17:44:00
86,5519,84628688,rej_above5,871969c9affffff,1900-01-01 17:49:00
87,1418,46422571,rej_above5,871969534ffffff,1900-01-01 17:43:00
88,584,811277674,rej_above5,871969532ffffff,1900-01-01 17:50:00
89,3604,46318432,rej_above5,871969532ffffff,1900-01-01 17:50:00
90,4503,46411806,rej_above5,871969c9bffffff,1900-01-01 17:41:00
91,276,5802352868,rej_above5,871969535ffffff,1900-01-01 17:47:00
92,581,46345823,rej_above5,871969526ffffff,1900-01-01 17:46:00
93,6114,46201000,rej_above5,871969531ffffff,1900-01-01 17:44:00
94,6200,46358056,rej_above5,871969524ffffff,1900-01-01 17:51:00
95,6937,46398069,rej_above5,871969c9bffffff,1900-01-01 17:48:00
96,75,46517525,rej_above5,871969c9dffffff,1900-01-01 17:51:00
97,1535,46323973,rej_above5,87196824dffffff,1900-01-01 17:44:00
98,159,46357702,rej_above5,871969524ffffff,1900-01-01 17:50:00
99,6494,46385484,rej_above5,871969c9bffffff,1900-01-01 17:42:00
100,5632,46244565,rej_above5,871969521ffffff,1900-01-01 17:52:00
101,8987,46300548,rej_above5,871969535ffffff,1900-01-01 17:52:00
102,9005,46342473,rej_above5,871969535ffffff,1900-01-01 17:50:00
103,1292,46329633,rej_above5,871969530ffffff,1900-01-01 17:48:00
104,3781,46350188,rej_above5,871969535ffffff,1900-01-01 17:47:00
105,9065,46390250,rej_above5,871969c9bffffff,1900-01-01 17:46:00
106,8110,46419942,rej_above5,871968269ffffff,1900-01-01 17:52:00
107,2343,46375322,rej_above5,871969c9bffffff,1900-01-01 17:53:00
108,3492,46375322,rej_above5,871969c9bffffff,1900-01-01 17:53:00
109,3052,1433111785,rej_above5,871969531ffffff,1900-01-01 17:48:00
110,2909,46353918,rej_above5,871969524ffffff,1900-01-01 17:50:00
111,5653,943758453,rej_above5,871969c9dffffff,1900-01-01 17:54:00
112,4148,46329954,rej_above5,871969520ffffff,1900-01-01 17:46:00
113,3492,46375322,rej_above5,871969c9bffffff,1900-01-01 17:53:00
114,2591,46335798,rej_above5,871969535ffffff,1900-01-01 17:54:00
115,7980,46390036,rej_above5,871969c9bffffff,1900-01-01 17:53:00
116,1020,8253977564,rej_above5,871969526ffffff,1900-01-01 17:52:00
117,7098,46335755,rej_above5,871969535ffffff,1900-01-01 17:53:00
118,9441,46359383,rej_above5,871969534ffffff,1900-01-01 17:55:00
119,3951,7115646952,rej_above5,871969c9cffffff,1900-01-01 17:54:00
120,1057,6949058055,rej_above5,871969524ffffff,1900-01-01 17:50:00
121,3970,46426685,rej_above5,871969c9bffffff,1900-01-01 17:52:00
122,1377,46245420,rej_above5,871969520ffffff,1900-01-01 17:56:00
123,8987,46300548,rej_above5,871969535ffffff,1900-01-01 17:52:00
124,3970,46426685,rej_above5,871969c9bffffff,1900-01-01 17:52:00
125,6899,46372409,rej_above5,871969535ffffff,1900-01-01 17:49:00
126,190,46438736,rej_above5,87196826bffffff,1900-01-01 17:56:00
127,6221,46295534,rej_above5,871969535ffffff,1900-01-01 17:50:00
128,9,5996677110,rej_above5,871969c9bffffff,1900-01-01 17:53:00
129,9086,1470873949,rej_above5,871969526ffffff,1900-01-01 17:49:00
130,1006,46422430,rej_above5,871969c9bffffff,1900-01-01 17:58:00
131,2598,26586128,rej_above5,871969c9bffffff,1900-01-01 17:59:00
132,1803,46314391,rej_above5,871969526ffffff,1900-01-01 17:52:00
133,9109,46379807,rej_above5,871969526ffffff,1900-01-01 17:50:00
134,7099,46310523,rej_above5,871969526ffffff,1900-01-01 17:55:00
135,2192,2103982613,rej_above5,871969532ffffff,1900-01-01 17:55:00
136,9801,46376831,rej_above5,871969534ffffff,1900-01-01 17:53:00
137,5659,46380997,rej_above5,871969526ffffff,1900-01-01 17:51:00
138,3628,46381518,rej_above5,871969c9bffffff,1900-01-01 17:58:00
139,6775,46409003,rej_above5,871969c9bffffff,1900-01-01 18:00:00
140,3951,7115646952,rej_above5,871969c9cffffff,1900-01-01 17:54:00
141,1006,46422430,rej_above5,871969c9bffffff,1900-01-01 17:58:00
142,1021,5481400826,rej_above5,871969522ffffff,1900-01-01 17:55:00
143,4473,46410985,rej_above5,87196826bffffff,1900-01-01 17:59:00
144,7569,46337876,rej_above5,871969536ffffff,1900-01-01 17:59:00
145,8425,46353176,rej_above5,871969536ffffff,1900-01-01 17:52:00
146,981,46467018,rej_above5,871969c9affffff,1900-01-01 18:00:00
147,84,46344541,rej_above5,871969526ffffff,1900-01-01 17:54:00
148,7108,46314391,rej_above5,871969526ffffff,1900-01-01 17:52:00
149,9801,46376831,rej_above5,871969534ffffff,1900-01-01 17:53:00
150,6904,46283970,rej_above5,871969522ffffff,1900-01-01 18:02:00
151,2963,46354965,rej_above5,871969526ffffff,1900-01-01 18:02:00
152,1021,5481400826,rej_above5,871969522ffffff,1900-01-01 17:55:00
153,1043,666211913,rej_above5,871968269ffffff,1900-01-01 18:02:00
154,6361,46479904,rej_above5,871969c9affffff,1900-01-01 17:56:00
155,5795,1301238540,rej_above5,871969c9bffffff,1900-01-01 18:03:00
156,7099,46310523,rej_above5,871969526ffffff,1900-01-01 17:55:00
157,8214,46279670,rej_above5,871969530ffffff,1900-01-01 17:59:00
158,4801,7932714552,rej_above5,871969c8affffff,1900-01-01 17:59:00
159,8194,46310176,rej_above5,871969530ffffff,1900-01-01 18:05:00
160,7059,46477589,rej_above5,871968269ffffff,1900-01-01 18:03:00
161,7575,46302296,rej_above5,871969535ffffff,1900-01-01 18:11:00
0,6514,46342070,acc_upto1,871969530ffffff,1900-01-01 11:01:00
1,1735,46538181,acc_upto1,871969c9cffffff,1900-01-01 11:01:00
2,1414,4815852271,acc_upto1,871969520ffffff,1900-01-01 11:02:00
3,1755,46413004,acc_upto1,871969534ffffff,1900-01-01 11:02:00
4,2842,46546245,acc_upto1,871969c9effffff,1900-01-01 11:02:00
5,4633,46323168,acc_upto1,871969532ffffff,1900-01-01 11:01:00
6,5031,1978342133,acc_upto1,871969534ffffff,1900-01-01 11:02:00
7,406,46318193,acc_upto1,87196824dffffff,1900-01-01 11:03:00
8,4531,2298641937,acc_upto1,871969534ffffff,1900-01-01 11:03:00
9,5642,3294946428,acc_upto1,871969534ffffff,1900-01-01 11:03:00
10,6063,46353511,acc_upto1,871969530ffffff,1900-01-01 11:03:00
11,6932,46497806,acc_upto1,871969c9dffffff,1900-01-01 11:03:00
12,839,46337902,acc_upto1,871969530ffffff,1900-01-01 11:04:00
