pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
3006,232.0,387.0,0.0,499.0,False
3007,Unfulfilled,195.0,0.0,0.0,True
3008,Unfulfilled,195.0,0.0,0.0,True
3009,576.0,238.0,0.0,344.0,False
3010,740.0,473.0,0.0,740.0,False
3011,684.0,518.0,0.0,673.0,False
3012,Unfulfilled,195.0,0.0,0.0,True
3013,788.0,250.0,0.0,277.0,False
3014,312.0,162.0,0.0,362.0,False
3015,148.0,135.0,0.0,1316.0,False
3016,572.0,426.0,0.0,379.0,False
3017,388.0,354.0,0.0,776.0,False
3018,336.0,359.0,0.0,495.0,False
3019,Unfulfilled,195.0,0.0,0.0,True
3020,12.0,643.0,0.0,519.0,False
3021,720.0,82.0,0.0,346.0,False
3022,592.0,94.0,0.0,308.0,False
3023,384.0,611.0,0.0,536.0,False
3024,Unfulfilled,195.0,0.0,0.0,True
3025,Unfulfilled,195.0,0.0,0.0,True
3026,572.0,240.0,0.0,531.0,False
3027,459.0,229.0,1.0,405.0,False
3028,704.0,242.0,0.0,725.0,False
3029,Unfulfilled,195.0,0.0,0.0,True
3030,696.0,141.0,0.0,956.0,False
3031,448.0,96.0,0.0,847.0,False
3032,48.0,165.0,1.0,0.0,True
3033,300.0,123.0,0.0,607.0,False
3034,Unfulfilled,195.0,0.0,0.0,True
3035,432.0,197.0,0.0,506.0,False
3036,176.0,162.0,0.0,881.0,False
3037,Unfulfilled,195.0,0.0,0.0,True
3038,Unfulfilled,195.0,0.0,0.0,True
3039,796.0,369.0,0.0,459.0,False
3040,600.0,261.0,0.0,337.0,False
3041,324.0,175.0,0.0,304.0,False
3042,284.0,102.0,0.0,885.0,False
3043,Unfulfilled,195.0,0.0,0.0,True
3044,Unfulfilled,195.0,0.0,0.0,True
3045,736.0,121.0,0.0,397.0,False
3046,Unfulfilled,195.0,0.0,0.0,True
3047,Unfulfilled,195.0,0.0,0.0,True
3048,692.0,627.0,1.0,322.0,False
3049,Unfulfilled,195.0,0.0,0.0,True
3050,Unfulfilled,195.0,0.0,0.0,True
3051,408.0,226.0,0.0,399.0,False
3052,105.0,135.0,2.0,0.0,True
3053,692.0,300.0,0.0,494.0,False
3054,280.0,144.0,0.0,467.0,False
3055,28.0,66.0,0.0,547.0,False
3056,460.0,152.0,0.0,1050.0,False
3057,448.0,494.0,0.0,604.0,False
3058,Unfulfilled,195.0,0.0,0.0,True
3059,Unfulfilled,195.0,0.0,0.0,True
3060,166.0,165.0,1.0,0.0,True
3061,751.0,189.0,1.0,789.0,False
3062,76.0,92.0,0.0,433.0,False
3063,488.0,73.0,0.0,559.0,False
3064,500.0,953.0,0.0,938.0,False
3065,508.0,84.0,0.0,902.0,False
3066,8.0,367.0,0.0,624.0,False
3067,748.0,320.0,0.0,557.0,False
3068,732.0,484.0,0.0,1108.0,False
3069,792.0,284.0,0.0,356.0,False
3070,302.0,315.0,1.0,323.0,False
3071,656.0,1389.0,0.0,361.0,False
3072,444.0,219.0,0.0,435.0,False
3073,324.0,37.0,0.0,533.0,False
3074,708.0,83.0,0.0,508.0,False
3075,Unfulfilled,195.0,0.0,0.0,True
3076,100.0,181.0,0.0,790.0,False
3077,736.0,137.0,0.0,643.0,False
3078,20.0,562.0,0.0,695.0,False
3079,Unfulfilled,195.0,0.0,0.0,True
3080,316.0,418.0,0.0,1318.0,False
3081,Unfulfilled,195.0,0.0,0.0,True
3082,Unfulfilled,195.0,0.0,0.0,True
3083,356.0,460.0,0.0,947.0,False
3084,Unfulfilled,195.0,0.0,0.0,True
3085,Unfulfilled,195.0,0.0,0.0,True
3086,Unfulfilled,195.0,0.0,0.0,True
3087,444.0,1159.0,0.0,568.0,False
3088,Unfulfilled,195.0,0.0,0.0,True
3089,Unfulfilled,195.0,0.0,0.0,True
3090,528.0,192.0,0.0,407.0,False
3091,Unfulfilled,195.0,0.0,0.0,True
3092,164.0,283.0,0.0,759.0,False
3093,336.0,105.0,0.0,422.0,False
3094,919.0,0.0,1.0,403.0,False
3095,32.0,248.0,0.0,569.0,False
3096,Unfulfilled,195.0,0.0,0.0,True
3097,84.0,165.0,1.0,0.0,True
3098,596.0,279.0,0.0,881.0,False
3099,192.0,76.0,0.0,307.0,False
3100,Unfulfilled,195.0,0.0,0.0,True
3101,772.0,170.0,0.0,518.0,False
3102,724.0,125.0,0.0,482.0,False
3103,756.0,433.0,2.0,643.0,False
3104,424.0,213.0,0.0,369.0,False
3105,97.0,165.0,1.0,0.0,True
3106,604.0,29.0,0.0,951.0,False
3107,200.0,361.0,0.0,554.0,False
3108,72.0,318.0,0.0,865.0,False
3109,Unfulfilled,195.0,0.0,0.0,True
3110,132.0,331.0,0.0,428.0,False
3111,38.0,165.0,1.0,0.0,True
3112,352.0,340.0,0.0,468.0,False
3113,624.0,228.0,0.0,302.0,False
3114,452.0,212.0,0.0,416.0,False
3115,76.0,342.0,0.0,468.0,False
3116,680.0,70.0,0.0,706.0,False
3117,160.0,165.0,1.0,0.0,True
3118,Unfulfilled,195.0,0.0,0.0,True
3119,Unfulfilled,195.0,0.0,0.0,True
3120,Unfulfilled,195.0,0.0,0.0,True
3121,608.0,226.0,0.0,376.0,False
3122,Unfulfilled,195.0,0.0,0.0,True
3123,512.0,18.0,0.0,743.0,False
3124,120.0,350.0,0.0,665.0,False
3125,Unfulfilled,195.0,0.0,0.0,True
3126,380.0,146.0,0.0,362.0,False
3127,Unfulfilled,195.0,0.0,0.0,True
3128,639.0,162.0,1.0,557.0,False
3129,752.0,236.0,0.0,443.0,False
3130,16.0,146.0,0.0,1127.0,False
3131,608.0,161.0,0.0,489.0,False
3132,148.0,100.0,0.0,423.0,False
3133,512.0,324.0,0.0,304.0,False
3134,Unfulfilled,195.0,0.0,0.0,True
3135,68.0,4.0,0.0,360.0,False
3136,208.0,222.0,0.0,326.0,False
3137,Unfulfilled,195.0,0.0,0.0,True
3138,652.0,343.0,0.0,557.0,False
3139,Unfulfilled,195.0,0.0,0.0,True
3140,Unfulfilled,195.0,0.0,0.0,True
3141,586.0,147.0,1.0,384.0,False
3142,Unfulfilled,195.0,0.0,0.0,True
3143,260.0,42.0,0.0,536.0,False
3144,Unfulfilled,195.0,0.0,0.0,True
3145,672.0,268.0,0.0,723.0,False
3146,Unfulfilled,195.0,0.0,0.0,True
3147,384.0,1069.0,0.0,526.0,False
3148,76.0,213.0,0.0,385.0,False
3149,664.0,169.0,0.0,706.0,False
3150,104.0,480.0,0.0,630.0,False
3151,620.0,21.0,0.0,415.0,False
3152,276.0,678.0,1.0,376.0,False
3153,448.0,177.0,0.0,304.0,False
3154,75.0,243.0,1.0,499.0,False
3155,764.0,289.0,0.0,341.0,False
3156,76.0,129.0,0.0,377.0,False
3157,268.0,211.0,0.0,624.0,False
3158,800.0,196.0,0.0,384.0,False
3159,Unfulfilled,195.0,0.0,0.0,True
3160,140.0,302.0,0.0,557.0,False
3161,300.0,299.0,0.0,700.0,False
3162,620.0,504.0,0.0,334.0,False
3163,Unfulfilled,195.0,0.0,0.0,True
3164,Unfulfilled,195.0,0.0,0.0,True
3165,324.0,33.0,0.0,395.0,False
3166,384.0,45.0,0.0,361.0,False
3167,Unfulfilled,195.0,0.0,0.0,True
3168,424.0,179.0,0.0,326.0,False
3169,Unfulfilled,195.0,0.0,0.0,True
3170,136.0,248.0,0.0,444.0,False
3171,Unfulfilled,195.0,0.0,0.0,True
3172,Unfulfilled,195.0,0.0,0.0,True
3173,764.0,594.0,0.0,1213.0,False
3174,Unfulfilled,195.0,0.0,0.0,True
3175,Unfulfilled,195.0,0.0,0.0,True
3176,Unfulfilled,195.0,0.0,0.0,True
3177,24.0,804.0,0.0,465.0,False
3178,364.0,50.0,0.0,336.0,False
3179,432.0,707.0,0.0,814.0,False
3180,494.0,705.0,1.0,476.0,False
3181,152.0,220.0,0.0,333.0,False
3182,720.0,378.0,0.0,340.0,False
3183,Unfulfilled,195.0,0.0,0.0,True
3184,724.0,91.0,0.0,660.0,False
3185,186.0,131.0,1.0,361.0,False
3186,Unfulfilled,195.0,0.0,0.0,True
3187,Unfulfilled,195.0,0.0,0.0,True
3188,540.0,875.0,0.0,1196.0,False
3189,Unfulfilled,195.0,0.0,0.0,True
3190,408.0,265.0,0.0,365.0,False
3191,752.0,317.0,0.0,601.0,False
3192,588.0,142.0,0.0,535.0,False
3193,104.0,702.0,0.0,656.0,False
3194,Unfulfilled,195.0,0.0,0.0,True
3195,Unfulfilled,195.0,0.0,0.0,True
3196,212.0,261.0,0.0,769.0,False
3197,644.0,271.0,0.0,552.0,False
3198,236.0,153.0,0.0,652.0,False
3199,48.0,186.0,0.0,364.0,False
3200,504.0,179.0,0.0,422.0,False
3201,Unfulfilled,195.0,0.0,0.0,True
3202,744.0,27.0,0.0,302.0,False
3203,252.0,202.0,0.0,442.0,False
3204,Unfulfilled,195.0,0.0,0.0,True
3205,428.0,232.0,0.0,558.0,False
3206,Unfulfilled,195.0,0.0,0.0,True
3207,436.0,189.0,0.0,719.0,False
3208,372.0,84.0,0.0,526.0,False
3209,344.0,257.0,0.0,317.0,False
3210,64.0,359.0,0.0,583.0,False
3211,120.0,224.0,0.0,723.0,False
3212,692.0,219.0,0.0,333.0,False
3213,628.0,423.0,0.0,413.0,False
3214,140.0,47.0,0.0,403.0,False
3215,740.0,163.0,0.0,340.0,False
3216,244.0,307.0,0.0,580.0,False
3217,Unfulfilled,195.0,0.0,0.0,True
3218,20.0,340.0,0.0,918.0,False
3219,612.0,243.0,0.0,784.0,False
3220,468.0,193.0,2.0,1170.0,False
3221,560.0,81.0,0.0,461.0,False
3222,532.0,83.0,0.0,336.0,False
3223,248.0,107.0,0.0,422.0,False
3224,476.0,930.0,0.0,1087.0,False
3225,Unfulfilled,195.0,0.0,0.0,True
3226,Unfulfilled,195.0,0.0,0.0,True
3227,Unfulfilled,195.0,0.0,0.0,True
3228,Unfulfilled,195.0,0.0,0.0,True
3229,112.0,244.0,0.0,376.0,False
3230,356.0,101.0,0.0,384.0,False
3231,140.0,289.0,0.0,353.0,False
3232,588.0,7.0,0.0,413.0,False
3233,196.0,73.0,0.0,443.0,False
3234,344.0,194.0,1.0,883.0,False
3235,596.0,247.0,0.0,323.0,False
3236,Unfulfilled,195.0,0.0,0.0,True
3237,256.0,249.0,0.0,507.0,False
3238,516.0,146.0,0.0,526.0,False
3239,420.0,269.0,0.0,394.0,False
3240,492.0,570.0,0.0,372.0,False
3241,886.0,336.0,1.0,419.0,False
3242,676.0,85.0,0.0,991.0,False
3243,Unfulfilled,195.0,0.0,0.0,True
3244,48.0,165.0,1.0,0.0,True
3245,Unfulfilled,195.0,0.0,0.0,True
3246,300.0,57.0,0.0,722.0,False
3247,536.0,300.0,0.0,1229.0,False
3248,Unfulfilled,195.0,0.0,0.0,True
3249,Unfulfilled,195.0,0.0,0.0,True
3250,324.0,84.0,0.0,581.0,False
3251,Unfulfilled,195.0,0.0,0.0,True
3252,Unfulfilled,195.0,0.0,0.0,True
3253,368.0,140.0,0.0,357.0,False
3254,312.0,298.0,0.0,587.0,False
3255,16.0,364.0,0.0,334.0,False
3256,Unfulfilled,195.0,0.0,0.0,True
3257,268.0,205.0,0.0,742.0,False
3258,604.0,115.0,0.0,412.0,False
3259,Unfulfilled,195.0,0.0,0.0,True
3260,224.0,62.0,0.0,380.0,False
3261,468.0,126.0,0.0,682.0,False
3262,166.0,166.0,1.0,659.0,False
3263,780.0,920.0,0.0,467.0,False
3264,Unfulfilled,195.0,0.0,0.0,True
3265,Unfulfilled,195.0,0.0,0.0,True
3266,216.0,164.0,0.0,507.0,False
3267,532.0,161.0,0.0,523.0,False
3268,112.0,559.0,0.0,925.0,False
3269,48.0,53.0,0.0,379.0,False
3270,648.0,151.0,0.0,509.0,False
3271,800.0,410.0,0.0,1069.0,False
3272,640.0,245.0,0.0,324.0,False
3273,857.0,102.0,1.0,718.0,False
3274,784.0,133.0,0.0,490.0,False
3275,Unfulfilled,195.0,0.0,0.0,True
3276,440.0,349.0,0.0,301.0,False
3277,608.0,234.0,0.0,858.0,False
3278,Unfulfilled,195.0,0.0,0.0,True
3279,281.0,96.0,1.0,405.0,False
3280,268.0,69.0,0.0,392.0,False
3281,212.0,318.0,0.0,467.0,False
3282,4.0,170.0,0.0,712.0,False
3283,89.0,711.0,1.0,563.0,False
3284,196.0,125.0,0.0,621.0,False
3285,492.0,105.0,0.0,410.0,False
3286,712.0,48.0,0.0,336.0,False
3287,716.0,113.0,0.0,681.0,False
3288,154.0,480.0,1.0,1089.0,False
3289,16.0,651.0,0.0,806.0,False
3290,304.0,209.0,0.0,968.0,False
3291,576.0,706.0,0.0,354.0,False
3292,379.0,243.0,1.0,533.0,False
3293,16.0,261.0,0.0,478.0,False
3294,568.0,339.0,0.0,919.0,False
3295,672.0,148.0,0.0,453.0,False
3296,136.0,130.0,0.0,821.0,False
3297,Unfulfilled,195.0,0.0,0.0,True
3298,Unfulfilled,195.0,0.0,0.0,True
3299,Unfulfilled,195.0,0.0,0.0,True
3300,Unfulfilled,195.0,0.0,0.0,True
3301,412.0,271.0,0.0,362.0,False
3302,Unfulfilled,195.0,0.0,0.0,True
3303,Unfulfilled,195.0,0.0,0.0,True
3304,72.0,128.0,0.0,511.0,False
3305,328.0,339.0,0.0,344.0,False
3306,Unfulfilled,195.0,0.0,0.0,True
3307,Unfulfilled,195.0,0.0,0.0,True
3308,Unfulfilled,195.0,0.0,0.0,True
3309,396.0,368.0,0.0,491.0,False
3310,Unfulfilled,195.0,0.0,0.0,True
3311,Unfulfilled,195.0,0.0,0.0,True
3312,608.0,982.0,0.0,713.0,False
3313,744.0,100.0,0.0,335.0,False
3314,568.0,203.0,0.0,327.0,False
3315,100.0,7.0,0.0,760.0,False
3316,12.0,134.0,0.0,614.0,False
3317,Unfulfilled,195.0,0.0,0.0,True
3318,Unfulfilled,195.0,0.0,0.0,True
3319,120.0,716.0,0.0,306.0,False
3320,60.0,280.0,0.0,330.0,False
3321,Unfulfilled,195.0,0.0,0.0,True
3322,Unfulfilled,195.0,0.0,0.0,True
3323,48.0,133.0,0.0,383.0,False
3324,Unfulfilled,195.0,0.0,0.0,True
3325,Unfulfilled,195.0,0.0,0.0,True
3326,436.0,107.0,0.0,886.0,False
3327,Unfulfilled,195.0,0.0,0.0,True
3328,344.0,82.0,0.0,597.0,False
3329,552.0,231.0,0.0,481.0,False
3330,56.0,155.0,0.0,347.0,False
3331,56.0,193.0,0.0,469.0,False
3332,504.0,95.0,0.0,547.0,False
3333,212.0,311.0,0.0,407.0,False
3334,792.0,175.0,0.0,473.0,False
3335,Unfulfilled,195.0,0.0,0.0,True
3336,372.0,219.0,0.0,408.0,False
3337,336.0,22.0,0.0,667.0,False
3338,448.0,165.0,0.0,538.0,False
3339,Unfulfilled,195.0,0.0,0.0,True
3340,Unfulfilled,195.0,0.0,0.0,True
3341,945.0,135.0,1.0,490.0,False
3342,Unfulfilled,195.0,0.0,0.0,True
3343,192.0,91.0,0.0,458.0,False
3344,244.0,84.0,0.0,773.0,False
3345,Unfulfilled,195.0,0.0,0.0,True
3346,Unfulfilled,195.0,0.0,0.0,True
3347,Unfulfilled,195.0,0.0,0.0,True
3348,Unfulfilled,195.0,0.0,0.0,True
3349,204.0,194.0,0.0,800.0,False
3350,744.0,205.0,1.0,602.0,False
3351,640.0,220.0,0.0,436.0,False
3352,692.0,455.0,0.0,1039.0,False
3353,Unfulfilled,195.0,0.0,0.0,True
3354,740.0,391.0,0.0,1070.0,False
3355,Unfulfilled,195.0,0.0,0.0,True
3356,792.0,126.0,0.0,327.0,False
3357,Unfulfilled,195.0,0.0,0.0,True
3358,272.0,80.0,0.0,305.0,False
3359,676.0,331.0,0.0,985.0,False
3360,Unfulfilled,195.0,0.0,0.0,True
3361,768.0,220.0,0.0,599.0,False
3362,272.0,118.0,0.0,559.0,False
3363,568.0,37.0,0.0,844.0,False
3364,644.0,72.0,0.0,655.0,False
3365,540.0,39.0,0.0,902.0,False
3366,Unfulfilled,195.0,0.0,0.0,True
3367,652.0,476.0,0.0,680.0,False
3368,190.0,269.0,2.0,838.0,False
3369,104.0,928.0,0.0,827.0,False
3370,244.0,391.0,0.0,782.0,False
3371,148.0,37.0,0.0,675.0,False
3372,616.0,363.0,0.0,1041.0,False
3373,156.0,281.0,0.0,336.0,False
3374,244.0,101.0,0.0,421.0,False
3375,504.0,644.0,0.0,1102.0,False
3376,184.0,827.0,0.0,616.0,False
3377,Unfulfilled,195.0,0.0,0.0,True
3378,740.0,304.0,0.0,864.0,False
3379,764.0,524.0,0.0,569.0,False
3380,668.0,110.0,0.0,513.0,False
3381,Unfulfilled,195.0,0.0,0.0,True
3382,576.0,256.0,0.0,598.0,False
3383,Unfulfilled,195.0,0.0,0.0,True
3384,845.0,389.0,1.0,611.0,False
3385,116.0,122.0,0.0,965.0,False
3386,40.0,580.0,0.0,591.0,False
3387,Unfulfilled,195.0,0.0,0.0,True
3388,Unfulfilled,195.0,0.0,0.0,True
3389,92.0,146.0,0.0,439.0,False
3390,Unfulfilled,195.0,0.0,0.0,True
3391,Unfulfilled,195.0,0.0,0.0,True
3392,588.0,282.0,0.0,404.0,False
3393,Unfulfilled,195.0,0.0,0.0,True
3394,504.0,297.0,0.0,373.0,False
3395,152.0,100.0,0.0,877.0,False
3396,76.0,180.0,0.0,587.0,False
3397,428.0,815.0,0.0,869.0,False
3398,64.0,1043.0,0.0,836.0,False
3399,736.0,69.0,0.0,352.0,False
3400,839.0,222.0,1.0,552.0,False
3401,748.0,269.0,0.0,968.0,False
3402,160.0,103.0,0.0,446.0,False
3403,760.0,295.0,0.0,310.0,False
3404,692.0,56.0,0.0,367.0,False
3405,780.0,178.0,0.0,347.0,False
3406,324.0,391.0,0.0,416.0,False
3407,412.0,210.0,0.0,647.0,False
3408,843.0,312.0,1.0,1066.0,False
3409,744.0,359.0,0.0,448.0,False
3410,412.0,506.0,0.0,523.0,False
3411,Unfulfilled,195.0,0.0,0.0,True
3412,Unfulfilled,195.0,0.0,0.0,True
3413,148.0,259.0,0.0,488.0,False
3414,156.0,605.0,0.0,1600.0,False
3415,Unfulfilled,195.0,0.0,0.0,True
3416,784.0,35.0,0.0,396.0,False
3417,Unfulfilled,195.0,0.0,0.0,True
3418,400.0,216.0,0.0,520.0,False
3419,552.0,48.0,0.0,546.0,False
3420,294.0,219.0,1.0,577.0,False
3421,120.0,220.0,0.0,666.0,False
3422,772.0,544.0,0.0,346.0,False
3423,105.0,165.0,1.0,0.0,True
3424,644.0,374.0,0.0,364.0,False
3425,484.0,111.0,0.0,326.0,False
3426,284.0,416.0,0.0,898.0,False
3427,296.0,168.0,0.0,627.0,False
3428,60.0,63.0,0.0,308.0,False
3429,132.0,293.0,0.0,780.0,False
3430,532.0,363.0,0.0,1063.0,False
3431,Unfulfilled,195.0,0.0,0.0,True
3432,Unfulfilled,195.0,0.0,0.0,True
3433,584.0,147.0,0.0,451.0,False
3434,284.0,193.0,0.0,449.0,False
3435,532.0,181.0,0.0,940.0,False
3436,348.0,141.0,0.0,724.0,False
3437,44.0,1529.0,0.0,890.0,False
3438,452.0,1235.0,0.0,1049.0,False
3439,228.0,244.0,0.0,358.0,False
3440,416.0,209.0,0.0,646.0,False
3441,84.0,308.0,0.0,502.0,False
3442,Unfulfilled,195.0,0.0,0.0,True
3443,79.0,165.0,1.0,0.0,True
3444,278.0,742.0,1.0,693.0,False
3445,Unfulfilled,195.0,0.0,0.0,True
3446,580.0,135.0,0.0,367.0,False
3447,200.0,883.0,0.0,681.0,False
3448,320.0,14.0,0.0,373.0,False
3449,404.0,166.0,0.0,747.0,False
3450,72.0,165.0,1.0,0.0,True
3451,544.0,224.0,0.0,660.0,False
3452,620.0,341.0,0.0,405.0,False
3453,596.0,97.0,0.0,897.0,False
3454,48.0,167.0,0.0,643.0,False
3455,724.0,172.0,0.0,777.0,False
3456,Unfulfilled,195.0,0.0,0.0,True
3457,Unfulfilled,195.0,0.0,0.0,True
3458,104.0,41.0,0.0,481.0,False
3459,492.0,75.0,0.0,486.0,False
3460,720.0,234.0,0.0,758.0,False
3461,392.0,112.0,0.0,681.0,False
3462,136.0,494.0,0.0,513.0,False
3463,Unfulfilled,195.0,0.0,0.0,True
3464,Unfulfilled,195.0,0.0,0.0,True
3465,198.0,165.0,1.0,0.0,True
3466,140.0,380.0,2.0,508.0,False
3467,744.0,213.0,0.0,581.0,False
3468,Unfulfilled,195.0,0.0,0.0,True
3469,449.0,855.0,1.0,1574.0,False
3470,Unfulfilled,195.0,0.0,0.0,True
3471,400.0,90.0,0.0,390.0,False
3472,Unfulfilled,195.0,0.0,0.0,True
3473,116.0,269.0,0.0,385.0,False
3474,Unfulfilled,195.0,0.0,0.0,True
3475,748.0,262.0,0.0,479.0,False
3476,572.0,385.0,0.0,301.0,False
3477,540.0,61.0,0.0,373.0,False
3478,788.0,257.0,0.0,387.0,False
3479,272.0,143.0,0.0,575.0,False
3480,388.0,1030.0,0.0,870.0,False
3481,784.0,118.0,0.0,304.0,False
3482,Unfulfilled,195.0,0.0,0.0,True
3483,436.0,62.0,0.0,927.0,False
3484,124.0,523.0,0.0,315.0,False
3485,Unfulfilled,195.0,0.0,0.0,True
3486,728.0,320.0,0.0,1201.0,False
3487,180.0,230.0,0.0,750.0,False
3488,704.0,268.0,0.0,601.0,False
3489,300.0,287.0,0.0,346.0,False
3490,220.0,293.0,0.0,487.0,False
3491,752.0,341.0,0.0,500.0,False
3492,Unfulfilled,195.0,0.0,0.0,True
3493,388.0,117.0,0.0,383.0,False
3494,Unfulfilled,195.0,0.0,0.0,True
3495,684.0,428.0,0.0,430.0,False
3496,Unfulfilled,195.0,0.0,0.0,True
3497,Unfulfilled,195.0,0.0,0.0,True
3498,Unfulfilled,195.0,0.0,0.0,True
3499,676.0,207.0,0.0,633.0,False
3500,Unfulfilled,195.0,0.0,0.0,True
3501,Unfulfilled,195.0,0.0,0.0,True
3502,800.0,465.0,0.0,407.0,False
3503,Unfulfilled,195.0,0.0,0.0,True
3504,712.0,100.0,0.0,788.0,False
3505,84.0,126.0,0.0,432.0,False
3506,16.0,80.0,0.0,331.0,False
3507,744.0,191.0,0.0,552.0,False
3508,Unfulfilled,195.0,0.0,0.0,True
3509,Unfulfilled,195.0,0.0,0.0,True
3510,364.0,142.0,0.0,305.0,False
3511,140.0,42.0,0.0,447.0,False
3512,560.0,149.0,0.0,615.0,False
3513,740.0,210.0,0.0,764.0,False
3514,616.0,93.0,0.0,468.0,False
3515,Unfulfilled,195.0,0.0,0.0,True
3516,800.0,243.0,0.0,382.0,False
3517,632.0,150.0,0.0,463.0,False
3518,292.0,126.0,0.0,390.0,False
3519,197.0,165.0,1.0,0.0,True
3520,488.0,75.0,0.0,449.0,False
3521,172.0,91.0,0.0,364.0,False
3522,Unfulfilled,195.0,0.0,0.0,True
3523,632.0,51.0,0.0,1441.0,False
3524,116.0,640.0,0.0,480.0,False
3525,776.0,231.0,0.0,677.0,False
3526,468.0,264.0,0.0,322.0,False
3527,296.0,352.0,0.0,437.0,False
3528,Unfulfilled,195.0,0.0,0.0,True
3529,562.0,1144.0,1.0,434.0,False
3530,244.0,523.0,0.0,432.0,False
3531,780.0,169.0,0.0,746.0,False
3532,737.0,178.0,1.0,387.0,False
3533,Unfulfilled,195.0,0.0,0.0,True
3534,420.0,591.0,0.0,890.0,False
3535,Unfulfilled,195.0,0.0,0.0,True
3536,Unfulfilled,195.0,0.0,0.0,True
3537,Unfulfilled,195.0,0.0,0.0,True
3538,1.0,165.0,1.0,0.0,True
3539,564.0,250.0,0.0,683.0,False
3540,364.0,273.0,0.0,373.0,False
3541,296.0,152.0,0.0,442.0,False
3542,656.0,685.0,0.0,379.0,False
3543,Unfulfilled,195.0,0.0,0.0,True
3544,Unfulfilled,195.0,0.0,0.0,True
3545,544.0,2.0,0.0,549.0,False
3546,Unfulfilled,195.0,0.0,0.0,True
3547,264.0,135.0,0.0,687.0,False
3548,Unfulfilled,195.0,0.0,0.0,True
3549,324.0,430.0,0.0,647.0,False
3550,Unfulfilled,195.0,0.0,0.0,True
3551,Unfulfilled,195.0,0.0,0.0,True
3552,Unfulfilled,195.0,0.0,0.0,True
3553,Unfulfilled,195.0,0.0,0.0,True
3554,404.0,1698.0,0.0,945.0,False
3555,Unfulfilled,195.0,0.0,0.0,True
3556,4.0,83.0,0.0,915.0,False
3557,148.0,597.0,0.0,305.0,False
3558,244.0,389.0,0.0,510.0,False
3559,616.0,514.0,0.0,464.0,False
3560,724.0,215.0,0.0,414.0,False
3561,Unfulfilled,195.0,0.0,0.0,True
3562,377.0,120.0,1.0,503.0,False
3563,Unfulfilled,195.0,0.0,0.0,True
3564,732.0,98.0,0.0,437.0,False
3565,Unfulfilled,195.0,0.0,0.0,True
3566,Unfulfilled,195.0,0.0,0.0,True
3567,44.0,323.0,0.0,488.0,False
3568,Unfulfilled,195.0,0.0,0.0,True
3569,368.0,160.0,0.0,712.0,False
3570,52.0,22.0,0.0,670.0,False
3571,Unfulfilled,195.0,0.0,0.0,True
3572,Unfulfilled,195.0,0.0,0.0,True
3573,92.0,122.0,0.0,498.0,False
3574,192.0,46.0,0.0,735.0,False
3575,260.0,479.0,0.0,450.0,False
3576,Unfulfilled,195.0,0.0,0.0,True
3577,Unfulfilled,195.0,0.0,0.0,True
3578,780.0,94.0,0.0,473.0,False
3579,Unfulfilled,195.0,0.0,0.0,True
3580,332.0,267.0,1.0,450.0,False
3581,Unfulfilled,195.0,0.0,0.0,True
3582,188.0,193.0,0.0,364.0,False
3583,548.0,150.0,0.0,647.0,False
3584,Unfulfilled,195.0,0.0,0.0,True
3585,656.0,457.0,0.0,791.0,False
3586,56.0,242.0,0.0,471.0,False
3587,Unfulfilled,195.0,0.0,0.0,True
3588,Unfulfilled,195.0,0.0,0.0,True
3589,436.0,404.0,0.0,854.0,False
3590,Unfulfilled,195.0,0.0,0.0,True
3591,148.0,264.0,0.0,569.0,False
3592,272.0,170.0,0.0,446.0,False
3593,376.0,239.0,0.0,853.0,False
3594,Unfulfilled,195.0,0.0,0.0,True
3595,529.0,215.0,1.0,336.0,False
3596,Unfulfilled,195.0,0.0,0.0,True
3597,Unfulfilled,195.0,0.0,0.0,True
3598,Unfulfilled,195.0,0.0,0.0,True
3599,Unfulfilled,195.0,0.0,0.0,True
3600,544.0,170.0,1.0,514.0,False
3601,Unfulfilled,195.0,0.0,0.0,True
3602,784.0,406.0,0.0,367.0,False
3603,728.0,55.0,0.0,513.0,False
3604,184.0,83.0,0.0,567.0,False
3605,791.0,498.0,1.0,497.0,False
3606,464.0,160.0,0.0,599.0,False
3607,692.0,62.0,0.0,432.0,False
3608,460.0,232.0,0.0,409.0,False
3609,Unfulfilled,195.0,0.0,0.0,True
3610,Unfulfilled,195.0,0.0,0.0,True
3611,508.0,135.0,0.0,1638.0,False
3612,348.0,121.0,0.0,745.0,False
3613,Unfulfilled,195.0,0.0,0.0,True
3614,496.0,347.0,0.0,777.0,False
3615,772.0,470.0,0.0,393.0,False
3616,32.0,164.0,0.0,326.0,False
3617,400.0,243.0,0.0,429.0,False
3618,400.0,159.0,0.0,1221.0,False
3619,772.0,75.0,0.0,906.0,False
3620,Unfulfilled,195.0,0.0,0.0,True
3621,272.0,286.0,0.0,576.0,False
3622,80.0,40.0,0.0,342.0,False
3623,Unfulfilled,195.0,0.0,0.0,True
3624,Unfulfilled,195.0,0.0,0.0,True
3625,36.0,379.0,0.0,497.0,False
3626,52.0,86.0,0.0,841.0,False
3627,148.0,221.0,0.0,400.0,False
3628,788.0,338.0,0.0,316.0,False
3629,655.0,319.0,1.0,343.0,False
3630,772.0,836.0,0.0,964.0,False
3631,660.0,353.0,0.0,457.0,False
