pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
2827,Unfulfilled,195.0,0.0,0.0,True
2828,Unfulfilled,195.0,0.0,0.0,True
2829,Unfulfilled,195.0,0.0,0.0,True
2830,Unfulfilled,195.0,0.0,0.0,True
2831,528.0,240.0,0.0,447.0,False
2832,596.0,157.0,0.0,310.0,False
2833,Unfulfilled,195.0,0.0,0.0,True
2834,Unfulfilled,195.0,0.0,0.0,True
2835,743.0,405.0,1.0,674.0,False
2836,Unfulfilled,195.0,0.0,0.0,True
2837,Unfulfilled,195.0,0.0,0.0,True
2838,110.0,165.0,1.0,0.0,True
2839,84.0,165.0,1.0,0.0,True
2840,656.0,298.0,0.0,736.0,False
2841,Unfulfilled,195.0,0.0,0.0,True
2842,99.0,165.0,1.0,0.0,True
2843,332.0,384.0,0.0,811.0,False
2844,Unfulfilled,195.0,0.0,0.0,True
2845,Unfulfilled,195.0,0.0,0.0,True
2846,572.0,341.0,0.0,453.0,False
2847,Unfulfilled,195.0,0.0,0.0,True
2848,Unfulfilled,195.0,0.0,0.0,True
2849,644.0,225.0,0.0,493.0,False
2850,688.0,173.0,0.0,319.0,False
2851,85.0,165.0,1.0,0.0,True
2852,156.0,221.0,0.0,722.0,False
2853,156.0,417.0,0.0,405.0,False
2854,632.0,600.0,0.0,451.0,False
2855,Unfulfilled,195.0,0.0,0.0,True
2856,Unfulfilled,195.0,0.0,0.0,True
2857,136.0,271.0,0.0,374.0,False
2858,Unfulfilled,195.0,0.0,0.0,True
2859,178.0,468.0,1.0,969.0,False
2860,384.0,175.0,0.0,755.0,False
2861,412.0,952.0,0.0,610.0,False
2862,704.0,68.0,0.0,403.0,False
2863,664.0,230.0,0.0,578.0,False
2864,540.0,387.0,0.0,344.0,False
2865,328.0,54.0,0.0,377.0,False
2866,420.0,240.0,0.0,552.0,False
2867,84.0,247.0,0.0,712.0,False
2868,Unfulfilled,195.0,0.0,0.0,True
2869,744.0,230.0,0.0,343.0,False
2870,28.0,537.0,0.0,407.0,False
2871,712.0,164.0,0.0,345.0,False
2872,616.0,229.0,0.0,506.0,False
2873,416.0,68.0,0.0,323.0,False
2874,734.0,44.0,1.0,331.0,False
2875,Unfulfilled,195.0,0.0,0.0,True
2876,292.0,723.0,0.0,377.0,False
2877,100.0,58.0,0.0,330.0,False
2878,Unfulfilled,195.0,0.0,0.0,True
2879,376.0,586.0,0.0,530.0,False
2880,640.0,177.0,0.0,648.0,False
2881,717.0,279.0,1.0,563.0,False
2882,192.0,253.0,0.0,686.0,False
2883,Unfulfilled,195.0,0.0,0.0,True
2884,684.0,595.0,1.0,611.0,False
2885,Unfulfilled,195.0,0.0,0.0,True
2886,552.0,251.0,0.0,933.0,False
2887,167.0,165.0,1.0,0.0,True
2888,Unfulfilled,195.0,0.0,0.0,True
2889,800.0,76.0,0.0,435.0,False
2890,28.0,726.0,0.0,1327.0,False
2891,228.0,97.0,0.0,668.0,False
2892,184.0,1246.0,0.0,1199.0,False
2893,108.0,702.0,0.0,500.0,False
2894,512.0,125.0,0.0,427.0,False
2895,732.0,612.0,0.0,391.0,False
2896,428.0,195.0,0.0,328.0,False
2897,96.0,209.0,0.0,682.0,False
2898,Unfulfilled,195.0,0.0,0.0,True
2899,540.0,138.0,0.0,469.0,False
2900,Unfulfilled,195.0,0.0,0.0,True
2901,596.0,56.0,0.0,370.0,False
2902,344.0,283.0,0.0,624.0,False
2903,208.0,1155.0,0.0,458.0,False
2904,716.0,102.0,0.0,664.0,False
2905,660.0,82.0,0.0,901.0,False
2906,316.0,149.0,0.0,334.0,False
2907,740.0,375.0,0.0,981.0,False
2908,Unfulfilled,195.0,0.0,0.0,True
2909,242.0,274.0,1.0,454.0,False
2910,324.0,142.0,0.0,364.0,False
2911,172.0,109.0,0.0,422.0,False
2912,Unfulfilled,195.0,0.0,0.0,True
2913,475.0,325.0,1.0,430.0,False
2914,Unfulfilled,195.0,0.0,0.0,True
2915,36.0,278.0,0.0,531.0,False
2916,92.0,164.0,0.0,720.0,False
2917,780.0,152.0,0.0,313.0,False
2918,Unfulfilled,195.0,0.0,0.0,True
2919,300.0,246.0,0.0,382.0,False
2920,283.0,39.0,1.0,988.0,False
2921,228.0,162.0,0.0,382.0,False
2922,588.0,230.0,0.0,950.0,False
2923,328.0,317.0,0.0,810.0,False
2924,420.0,460.0,0.0,859.0,False
2925,388.0,295.0,0.0,444.0,False
2926,Unfulfilled,195.0,0.0,0.0,True
2927,16.0,344.0,0.0,530.0,False
2928,468.0,586.0,0.0,404.0,False
2929,24.0,165.0,1.0,0.0,True
2930,672.0,930.0,0.0,610.0,False
2931,Unfulfilled,195.0,0.0,0.0,True
2932,Unfulfilled,195.0,0.0,0.0,True
2933,Unfulfilled,195.0,0.0,0.0,True
2934,620.0,24.0,0.0,698.0,False
2935,392.0,618.0,0.0,470.0,False
2936,48.0,353.0,0.0,770.0,False
2937,600.0,212.0,0.0,343.0,False
2938,Unfulfilled,195.0,0.0,0.0,True
2939,348.0,210.0,0.0,448.0,False
2940,Unfulfilled,195.0,0.0,0.0,True
2941,296.0,102.0,0.0,396.0,False
2942,440.0,140.0,0.0,339.0,False
2943,Unfulfilled,195.0,0.0,0.0,True
2944,760.0,182.0,0.0,983.0,False
2945,480.0,126.0,0.0,609.0,False
2946,Unfulfilled,195.0,0.0,0.0,True
2947,Unfulfilled,195.0,0.0,0.0,True
2948,760.0,26.0,0.0,312.0,False
2949,Unfulfilled,195.0,0.0,0.0,True
2950,432.0,319.0,0.0,450.0,False
2951,260.0,100.0,0.0,364.0,False
2952,92.0,288.0,0.0,478.0,False
2953,392.0,46.0,0.0,433.0,False
2954,264.0,271.0,0.0,508.0,False
2955,476.0,351.0,0.0,349.0,False
2956,36.0,143.0,0.0,361.0,False
2957,152.0,345.0,0.0,365.0,False
2958,640.0,242.0,0.0,392.0,False
2959,Unfulfilled,195.0,0.0,0.0,True
2960,Unfulfilled,195.0,0.0,0.0,True
2961,192.0,143.0,0.0,485.0,False
2962,848.0,164.0,2.0,1155.0,False
2963,332.0,56.0,1.0,608.0,False
2964,748.0,40.0,0.0,444.0,False
2965,855.0,284.0,1.0,941.0,False
2966,Unfulfilled,195.0,0.0,0.0,True
2967,360.0,49.0,0.0,524.0,False
2968,859.0,305.0,1.0,391.0,False
2969,20.0,165.0,1.0,0.0,True
2970,400.0,99.0,0.0,503.0,False
2971,488.0,401.0,0.0,1039.0,False
2972,484.0,258.0,0.0,621.0,False
2973,49.0,165.0,1.0,0.0,True
2974,210.0,253.0,1.0,479.0,False
2975,Unfulfilled,195.0,0.0,0.0,True
2976,197.0,135.0,2.0,0.0,True
2977,512.0,118.0,0.0,353.0,False
2978,4.0,276.0,0.0,525.0,False
2979,Unfulfilled,195.0,0.0,0.0,True
2980,204.0,67.0,0.0,584.0,False
2981,Unfulfilled,195.0,0.0,0.0,True
2982,623.0,143.0,1.0,959.0,False
2983,492.0,538.0,0.0,382.0,False
2984,Unfulfilled,195.0,0.0,0.0,True
2985,548.0,340.0,0.0,384.0,False
2986,Unfulfilled,195.0,0.0,0.0,True
2987,608.0,308.0,0.0,652.0,False
2988,496.0,433.0,0.0,459.0,False
2989,688.0,273.0,0.0,334.0,False
2990,504.0,601.0,0.0,559.0,False
2991,664.0,189.0,0.0,488.0,False
2992,24.0,138.0,0.0,642.0,False
2993,4.0,351.0,0.0,389.0,False
2994,732.0,832.0,0.0,530.0,False
2995,232.0,119.0,0.0,522.0,False
2996,392.0,72.0,0.0,492.0,False
2997,Unfulfilled,195.0,0.0,0.0,True
2998,264.0,268.0,0.0,716.0,False
2999,584.0,233.0,0.0,469.0,False
3000,610.0,173.0,1.0,459.0,False
3001,772.0,302.0,0.0,398.0,False
3002,Unfulfilled,195.0,0.0,0.0,True
3003,332.0,152.0,0.0,403.0,False
3004,Unfulfilled,195.0,0.0,0.0,True
3005,323.0,73.0,1.0,321.0,False
3006,116.0,209.0,0.0,499.0,False
3007,Unfulfilled,195.0,0.0,0.0,True
3008,Unfulfilled,195.0,0.0,0.0,True
3009,Unfulfilled,195.0,0.0,0.0,True
3010,364.0,170.0,0.0,740.0,False
3011,456.0,455.0,0.0,673.0,False
3012,Unfulfilled,195.0,0.0,0.0,True
3013,204.0,252.0,0.0,277.0,False
3014,336.0,46.0,0.0,362.0,False
3015,Unfulfilled,195.0,0.0,0.0,True
3016,596.0,491.0,0.0,379.0,False
3017,584.0,168.0,0.0,776.0,False
3018,227.0,681.0,1.0,495.0,False
3019,Unfulfilled,195.0,0.0,0.0,True
3020,24.0,914.0,0.0,519.0,False
3021,146.0,189.0,2.0,346.0,False
3022,668.0,76.0,0.0,308.0,False
3023,760.0,864.0,0.0,536.0,False
3024,Unfulfilled,195.0,0.0,0.0,True
3025,300.0,281.0,0.0,362.0,False
3026,700.0,110.0,0.0,531.0,False
3027,324.0,258.0,0.0,405.0,False
3028,Unfulfilled,195.0,0.0,0.0,True
3029,Unfulfilled,195.0,0.0,0.0,True
3030,676.0,141.0,0.0,956.0,False
3031,120.0,183.0,0.0,847.0,False
3032,Unfulfilled,195.0,0.0,0.0,True
3033,520.0,123.0,0.0,607.0,False
3034,340.0,284.0,0.0,1090.0,False
3035,Unfulfilled,195.0,0.0,0.0,True
3036,416.0,65.0,0.0,881.0,False
3037,Unfulfilled,195.0,0.0,0.0,True
3038,740.0,98.0,0.0,1263.0,False
3039,704.0,465.0,0.0,459.0,False
3040,260.0,189.0,0.0,337.0,False
3041,Unfulfilled,195.0,0.0,0.0,True
3042,528.0,210.0,0.0,885.0,False
3043,Unfulfilled,195.0,0.0,0.0,True
3044,96.0,235.0,0.0,615.0,False
3045,Unfulfilled,195.0,0.0,0.0,True
3046,Unfulfilled,195.0,0.0,0.0,True
3047,Unfulfilled,195.0,0.0,0.0,True
3048,564.0,303.0,0.0,322.0,False
3049,144.0,135.0,0.0,431.0,False
3050,Unfulfilled,195.0,0.0,0.0,True
3051,516.0,768.0,0.0,399.0,False
3052,403.0,247.0,1.0,688.0,False
3053,792.0,347.0,0.0,494.0,False
3054,336.0,148.0,0.0,467.0,False
3055,72.0,295.0,0.0,547.0,False
3056,Unfulfilled,195.0,0.0,0.0,True
3057,592.0,207.0,0.0,604.0,False
3058,Unfulfilled,195.0,0.0,0.0,True
3059,Unfulfilled,195.0,0.0,0.0,True
3060,204.0,93.0,0.0,660.0,False
3061,236.0,146.0,0.0,789.0,False
3062,Unfulfilled,195.0,0.0,0.0,True
3063,28.0,134.0,0.0,559.0,False
3064,Unfulfilled,195.0,0.0,0.0,True
3065,508.0,84.0,0.0,902.0,False
3066,840.0,396.0,1.0,624.0,False
3067,428.0,111.0,0.0,557.0,False
3068,56.0,127.0,0.0,1108.0,False
3069,776.0,351.0,0.0,356.0,False
3070,360.0,342.0,0.0,323.0,False
3071,325.0,135.0,2.0,0.0,True
3072,20.0,100.0,0.0,435.0,False
3073,324.0,37.0,0.0,533.0,False
3074,520.0,111.0,0.0,508.0,False
3075,168.0,198.0,0.0,568.0,False
3076,440.0,672.0,0.0,790.0,False
3077,636.0,165.0,0.0,643.0,False
3078,Unfulfilled,195.0,0.0,0.0,True
3079,248.0,174.0,0.0,449.0,False
3080,Unfulfilled,195.0,0.0,0.0,True
3081,512.0,110.0,0.0,574.0,False
3082,144.0,246.0,0.0,496.0,False
3083,172.0,287.0,0.0,947.0,False
3084,Unfulfilled,195.0,0.0,0.0,True
3085,Unfulfilled,195.0,0.0,0.0,True
3086,Unfulfilled,195.0,0.0,0.0,True
3087,452.0,69.0,0.0,568.0,False
3088,60.0,33.0,0.0,402.0,False
3089,312.0,204.0,0.0,302.0,False
3090,356.0,166.0,0.0,407.0,False
3091,Unfulfilled,195.0,0.0,0.0,True
3092,36.0,659.0,0.0,759.0,False
3093,Unfulfilled,195.0,0.0,0.0,True
3094,483.0,359.0,2.0,403.0,False
3095,Unfulfilled,195.0,0.0,0.0,True
3096,Unfulfilled,195.0,0.0,0.0,True
3097,Unfulfilled,195.0,0.0,0.0,True
3098,356.0,218.0,0.0,881.0,False
3099,716.0,110.0,0.0,307.0,False
3100,304.0,593.0,1.0,528.0,False
3101,680.0,30.0,0.0,518.0,False
3102,52.0,188.0,0.0,482.0,False
3103,572.0,257.0,0.0,643.0,False
3104,Unfulfilled,195.0,0.0,0.0,True
3105,2.0,165.0,1.0,0.0,True
3106,404.0,299.0,0.0,951.0,False
3107,320.0,123.0,0.0,554.0,False
3108,164.0,530.0,0.0,865.0,False
3109,312.0,105.0,0.0,393.0,False
3110,Unfulfilled,195.0,0.0,0.0,True
3111,408.0,167.0,0.0,547.0,False
3112,160.0,421.0,0.0,468.0,False
3113,564.0,303.0,0.0,302.0,False
3114,401.0,428.0,1.0,416.0,False
3115,Unfulfilled,195.0,0.0,0.0,True
3116,396.0,182.0,0.0,706.0,False
3117,Unfulfilled,195.0,0.0,0.0,True
3118,404.0,120.0,0.0,309.0,False
3119,Unfulfilled,195.0,0.0,0.0,True
3120,Unfulfilled,195.0,0.0,0.0,True
3121,288.0,122.0,0.0,376.0,False
3122,Unfulfilled,195.0,0.0,0.0,True
3123,440.0,1040.0,0.0,743.0,False
3124,4.0,147.0,0.0,665.0,False
3125,Unfulfilled,195.0,0.0,0.0,True
3126,Unfulfilled,195.0,0.0,0.0,True
3127,Unfulfilled,195.0,0.0,0.0,True
3128,Unfulfilled,195.0,0.0,0.0,True
3129,Unfulfilled,195.0,0.0,0.0,True
3130,792.0,130.0,0.0,1127.0,False
3131,408.0,73.0,0.0,489.0,False
3132,752.0,59.0,0.0,423.0,False
3133,584.0,293.0,0.0,304.0,False
3134,Unfulfilled,195.0,0.0,0.0,True
3135,56.0,87.0,0.0,360.0,False
3136,204.0,301.0,0.0,326.0,False
3137,Unfulfilled,195.0,0.0,0.0,True
3138,456.0,269.0,0.0,557.0,False
3139,Unfulfilled,195.0,0.0,0.0,True
3140,Unfulfilled,195.0,0.0,0.0,True
3141,280.0,98.0,0.0,384.0,False
3142,Unfulfilled,195.0,0.0,0.0,True
3143,156.0,135.0,2.0,0.0,True
3144,696.0,11.0,0.0,828.0,False
3145,766.0,274.0,1.0,723.0,False
3146,Unfulfilled,195.0,0.0,0.0,True
3147,172.0,284.0,0.0,526.0,False
3148,564.0,272.0,0.0,385.0,False
3149,596.0,421.0,0.0,706.0,False
3150,620.0,94.0,0.0,630.0,False
3151,92.0,123.0,0.0,415.0,False
3152,Unfulfilled,195.0,0.0,0.0,True
3153,608.0,133.0,0.0,304.0,False
3154,144.0,175.0,0.0,499.0,False
3155,68.0,348.0,0.0,341.0,False
3156,168.0,67.0,0.0,377.0,False
3157,792.0,226.0,0.0,624.0,False
3158,128.0,63.0,0.0,384.0,False
3159,56.0,165.0,1.0,0.0,True
3160,364.0,246.0,0.0,557.0,False
3161,396.0,794.0,0.0,700.0,False
3162,728.0,164.0,0.0,334.0,False
3163,Unfulfilled,195.0,0.0,0.0,True
3164,252.0,144.0,1.0,610.0,False
3165,116.0,29.0,0.0,395.0,False
3166,Unfulfilled,195.0,0.0,0.0,True
3167,Unfulfilled,195.0,0.0,0.0,True
3168,100.0,139.0,0.0,326.0,False
3169,Unfulfilled,195.0,0.0,0.0,True
3170,44.0,165.0,1.0,0.0,True
3171,Unfulfilled,195.0,0.0,0.0,True
3172,Unfulfilled,195.0,0.0,0.0,True
3173,276.0,530.0,0.0,1213.0,False
3174,Unfulfilled,195.0,0.0,0.0,True
3175,144.0,317.0,0.0,624.0,False
3176,178.0,165.0,1.0,0.0,True
3177,200.0,807.0,0.0,465.0,False
3178,320.0,50.0,0.0,336.0,False
3179,524.0,607.0,0.0,814.0,False
3180,181.0,495.0,1.0,476.0,False
3181,Unfulfilled,195.0,0.0,0.0,True
3182,56.0,416.0,0.0,340.0,False
3183,Unfulfilled,195.0,0.0,0.0,True
3184,728.0,243.0,1.0,660.0,False
3185,36.0,71.0,0.0,361.0,False
3186,Unfulfilled,195.0,0.0,0.0,True
3187,616.0,368.0,0.0,732.0,False
3188,530.0,861.0,1.0,1196.0,False
3189,412.0,171.0,0.0,335.0,False
3190,28.0,278.0,0.0,365.0,False
3191,Unfulfilled,195.0,0.0,0.0,True
3192,320.0,30.0,0.0,535.0,False
3193,296.0,775.0,0.0,656.0,False
3194,536.0,135.0,0.0,493.0,False
3195,Unfulfilled,195.0,0.0,0.0,True
3196,552.0,187.0,0.0,769.0,False
3197,756.0,76.0,0.0,552.0,False
3198,20.0,153.0,0.0,652.0,False
3199,508.0,160.0,0.0,364.0,False
3200,196.0,394.0,0.0,422.0,False
3201,584.0,227.0,0.0,604.0,False
3202,580.0,27.0,0.0,302.0,False
3203,436.0,214.0,0.0,442.0,False
3204,Unfulfilled,195.0,0.0,0.0,True
3205,Unfulfilled,195.0,0.0,0.0,True
3206,Unfulfilled,195.0,0.0,0.0,True
3207,105.0,165.0,1.0,0.0,True
3208,436.0,929.0,0.0,526.0,False
3209,408.0,115.0,0.0,317.0,False
3210,288.0,305.0,0.0,583.0,False
3211,516.0,206.0,0.0,723.0,False
3212,Unfulfilled,195.0,0.0,0.0,True
3213,887.0,601.0,1.0,413.0,False
3214,Unfulfilled,195.0,0.0,0.0,True
3215,544.0,132.0,0.0,340.0,False
3216,620.0,156.0,0.0,580.0,False
3217,Unfulfilled,195.0,0.0,0.0,True
3218,230.0,307.0,1.0,918.0,False
3219,320.0,198.0,0.0,784.0,False
3220,463.0,396.0,1.0,1170.0,False
3221,184.0,94.0,0.0,461.0,False
3222,84.0,746.0,0.0,336.0,False
3223,216.0,142.0,0.0,422.0,False
3224,748.0,1081.0,1.0,1087.0,False
3225,Unfulfilled,195.0,0.0,0.0,True
3226,Unfulfilled,195.0,0.0,0.0,True
3227,Unfulfilled,195.0,0.0,0.0,True
3228,Unfulfilled,195.0,0.0,0.0,True
3229,Unfulfilled,195.0,0.0,0.0,True
3230,560.0,396.0,0.0,384.0,False
3231,620.0,819.0,0.0,353.0,False
3232,336.0,63.0,0.0,413.0,False
3233,784.0,138.0,0.0,443.0,False
3234,Unfulfilled,195.0,0.0,0.0,True
3235,392.0,350.0,0.0,323.0,False
3236,64.0,196.0,0.0,403.0,False
3237,Unfulfilled,195.0,0.0,0.0,True
3238,Unfulfilled,195.0,0.0,0.0,True
3239,1020.0,375.0,2.0,394.0,False
3240,40.0,112.0,0.0,372.0,False
3241,664.0,405.0,0.0,419.0,False
3242,252.0,64.0,0.0,991.0,False
3243,Unfulfilled,195.0,0.0,0.0,True
3244,72.0,1589.0,0.0,1138.0,False
3245,Unfulfilled,195.0,0.0,0.0,True
3246,432.0,61.0,0.0,722.0,False
3247,608.0,250.0,0.0,1229.0,False
3248,284.0,62.0,0.0,962.0,False
3249,Unfulfilled,195.0,0.0,0.0,True
3250,168.0,191.0,0.0,581.0,False
3251,472.0,205.0,0.0,512.0,False
3252,372.0,133.0,0.0,447.0,False
3253,264.0,235.0,0.0,357.0,False
3254,Unfulfilled,195.0,0.0,0.0,True
3255,856.0,243.0,1.0,334.0,False
3256,724.0,328.0,0.0,359.0,False
3257,580.0,242.0,0.0,742.0,False
3258,48.0,123.0,0.0,412.0,False
3259,312.0,199.0,0.0,870.0,False
3260,136.0,22.0,0.0,380.0,False
3261,754.0,294.0,1.0,682.0,False
3262,80.0,235.0,0.0,659.0,False
3263,544.0,158.0,0.0,467.0,False
3264,764.0,162.0,0.0,572.0,False
3265,Unfulfilled,195.0,0.0,0.0,True
3266,516.0,117.0,0.0,507.0,False
3267,572.0,1039.0,0.0,523.0,False
3268,124.0,695.0,0.0,925.0,False
3269,472.0,184.0,0.0,379.0,False
3270,336.0,279.0,0.0,509.0,False
3271,Unfulfilled,195.0,0.0,0.0,True
3272,192.0,291.0,0.0,324.0,False
3273,548.0,97.0,0.0,718.0,False
3274,Unfulfilled,195.0,0.0,0.0,True
3275,Unfulfilled,195.0,0.0,0.0,True
3276,448.0,135.0,0.0,301.0,False
3277,268.0,356.0,0.0,858.0,False
3278,Unfulfilled,195.0,0.0,0.0,True
3279,508.0,29.0,0.0,405.0,False
3280,40.0,137.0,0.0,392.0,False
3281,408.0,104.0,0.0,467.0,False
3282,4.0,170.0,0.0,712.0,False
3283,36.0,393.0,0.0,563.0,False
3284,196.0,125.0,0.0,621.0,False
3285,545.0,118.0,1.0,410.0,False
3286,144.0,29.0,0.0,336.0,False
3287,452.0,260.0,0.0,681.0,False
3288,776.0,506.0,0.0,1089.0,False
3289,156.0,165.0,1.0,0.0,True
3290,716.0,138.0,0.0,968.0,False
3291,792.0,240.0,0.0,354.0,False
3292,428.0,33.0,0.0,533.0,False
3293,668.0,264.0,0.0,478.0,False
3294,292.0,739.0,0.0,919.0,False
3295,625.0,207.0,1.0,453.0,False
3296,648.0,394.0,0.0,821.0,False
3297,Unfulfilled,195.0,0.0,0.0,True
3298,Unfulfilled,195.0,0.0,0.0,True
3299,Unfulfilled,195.0,0.0,0.0,True
3300,400.0,111.0,0.0,308.0,False
3301,Unfulfilled,195.0,0.0,0.0,True
3302,48.0,202.0,0.0,378.0,False
3303,Unfulfilled,195.0,0.0,0.0,True
3304,712.0,245.0,0.0,511.0,False
3305,192.0,794.0,0.0,344.0,False
3306,792.0,116.0,0.0,518.0,False
3307,Unfulfilled,195.0,0.0,0.0,True
3308,Unfulfilled,195.0,0.0,0.0,True
3309,94.0,165.0,1.0,0.0,True
3310,Unfulfilled,195.0,0.0,0.0,True
3311,696.0,87.0,0.0,724.0,False
3312,104.0,666.0,0.0,713.0,False
3313,270.0,135.0,2.0,0.0,True
3314,Unfulfilled,195.0,0.0,0.0,True
3315,376.0,0.0,0.0,760.0,False
3316,136.0,227.0,0.0,614.0,False
3317,Unfulfilled,195.0,0.0,0.0,True
3318,676.0,470.0,0.0,711.0,False
3319,124.0,415.0,0.0,306.0,False
3320,149.0,149.0,1.0,330.0,False
3321,Unfulfilled,195.0,0.0,0.0,True
3322,224.0,45.0,0.0,663.0,False
3323,128.0,118.0,0.0,383.0,False
3324,Unfulfilled,195.0,0.0,0.0,True
3325,320.0,259.0,0.0,704.0,False
3326,Unfulfilled,195.0,0.0,0.0,True
3327,Unfulfilled,195.0,0.0,0.0,True
3328,732.0,267.0,0.0,597.0,False
3329,280.0,169.0,0.0,481.0,False
3330,416.0,96.0,0.0,347.0,False
3331,436.0,231.0,0.0,469.0,False
3332,452.0,192.0,0.0,547.0,False
3333,184.0,249.0,0.0,407.0,False
3334,272.0,85.0,0.0,473.0,False
3335,Unfulfilled,195.0,0.0,0.0,True
3336,40.0,154.0,0.0,408.0,False
3337,736.0,949.0,0.0,667.0,False
3338,Unfulfilled,195.0,0.0,0.0,True
3339,Unfulfilled,195.0,0.0,0.0,True
3340,236.0,192.0,0.0,349.0,False
3341,156.0,213.0,0.0,490.0,False
3342,Unfulfilled,195.0,0.0,0.0,True
3343,784.0,602.0,0.0,458.0,False
3344,664.0,346.0,0.0,773.0,False
3345,Unfulfilled,195.0,0.0,0.0,True
3346,240.0,253.0,0.0,308.0,False
3347,Unfulfilled,195.0,0.0,0.0,True
3348,392.0,144.0,0.0,774.0,False
3349,Unfulfilled,195.0,0.0,0.0,True
3350,118.0,165.0,1.0,0.0,True
3351,456.0,152.0,0.0,436.0,False
3352,396.0,942.0,0.0,1039.0,False
3353,Unfulfilled,195.0,0.0,0.0,True
3354,700.0,418.0,0.0,1070.0,False
3355,Unfulfilled,195.0,0.0,0.0,True
3356,192.0,165.0,1.0,0.0,True
3357,68.0,430.0,0.0,610.0,False
3358,756.0,372.0,0.0,305.0,False
3359,668.0,655.0,0.0,985.0,False
3360,Unfulfilled,195.0,0.0,0.0,True
3361,548.0,203.0,0.0,599.0,False
3362,236.0,475.0,0.0,559.0,False
3363,416.0,316.0,0.0,844.0,False
3364,536.0,211.0,0.0,655.0,False
3365,20.0,118.0,0.0,902.0,False
3366,196.0,143.0,0.0,432.0,False
3367,604.0,78.0,0.0,680.0,False
3368,212.0,257.0,0.0,838.0,False
3369,748.0,188.0,0.0,827.0,False
3370,232.0,71.0,0.0,782.0,False
3371,Unfulfilled,195.0,0.0,0.0,True
3372,372.0,814.0,0.0,1041.0,False
3373,94.0,165.0,1.0,0.0,True
3374,564.0,0.0,0.0,421.0,False
3375,420.0,650.0,0.0,1102.0,False
3376,640.0,336.0,1.0,616.0,False
3377,Unfulfilled,195.0,0.0,0.0,True
3378,296.0,386.0,0.0,864.0,False
3379,979.0,354.0,1.0,569.0,False
3380,568.0,107.0,0.0,513.0,False
3381,Unfulfilled,195.0,0.0,0.0,True
3382,Unfulfilled,195.0,0.0,0.0,True
3383,Unfulfilled,195.0,0.0,0.0,True
3384,68.0,185.0,0.0,611.0,False
3385,336.0,169.0,0.0,965.0,False
3386,Unfulfilled,195.0,0.0,0.0,True
3387,716.0,611.0,0.0,385.0,False
3388,716.0,198.0,0.0,599.0,False
3389,Unfulfilled,195.0,0.0,0.0,True
3390,304.0,168.0,0.0,355.0,False
3391,Unfulfilled,195.0,0.0,0.0,True
3392,592.0,260.0,0.0,404.0,False
3393,660.0,183.0,0.0,571.0,False
3394,79.0,165.0,1.0,0.0,True
3395,Unfulfilled,195.0,0.0,0.0,True
3396,496.0,248.0,0.0,587.0,False
3397,244.0,312.0,0.0,869.0,False
3398,484.0,187.0,0.0,836.0,False
3399,60.0,109.0,0.0,352.0,False
3400,324.0,193.0,0.0,552.0,False
3401,276.0,238.0,0.0,968.0,False
3402,463.0,613.0,1.0,446.0,False
3403,829.0,367.0,1.0,310.0,False
3404,648.0,31.0,0.0,367.0,False
3405,Unfulfilled,195.0,0.0,0.0,True
3406,652.0,686.0,0.0,416.0,False
3407,688.0,253.0,0.0,647.0,False
3408,572.0,1089.0,0.0,1066.0,False
3409,Unfulfilled,195.0,0.0,0.0,True
3410,60.0,803.0,0.0,523.0,False
3411,Unfulfilled,195.0,0.0,0.0,True
3412,Unfulfilled,195.0,0.0,0.0,True
3413,776.0,246.0,0.0,488.0,False
3414,Unfulfilled,195.0,0.0,0.0,True
3415,320.0,176.0,0.0,365.0,False
3416,656.0,48.0,0.0,396.0,False
3417,96.0,149.0,0.0,637.0,False
3418,748.0,131.0,0.0,520.0,False
3419,40.0,165.0,1.0,0.0,True
3420,564.0,87.0,0.0,577.0,False
3421,Unfulfilled,195.0,0.0,0.0,True
3422,Unfulfilled,195.0,0.0,0.0,True
3423,128.0,268.0,0.0,396.0,False
3424,105.0,165.0,1.0,0.0,True
3425,28.0,1411.0,0.0,326.0,False
3426,284.0,190.0,0.0,898.0,False
3427,584.0,398.0,0.0,627.0,False
3428,528.0,63.0,0.0,308.0,False
3429,600.0,288.0,0.0,780.0,False
3430,524.0,219.0,0.0,1063.0,False
3431,Unfulfilled,195.0,0.0,0.0,True
3432,36.0,173.0,0.0,444.0,False
3433,540.0,335.0,0.0,451.0,False
3434,Unfulfilled,195.0,0.0,0.0,True
3435,Unfulfilled,195.0,0.0,0.0,True
3436,556.0,820.0,0.0,724.0,False
3437,Unfulfilled,195.0,0.0,0.0,True
3438,369.0,105.0,3.0,0.0,True
3439,772.0,259.0,0.0,358.0,False
3440,540.0,135.0,0.0,646.0,False
3441,12.0,235.0,0.0,502.0,False
3442,Unfulfilled,195.0,0.0,0.0,True
3443,624.0,87.0,0.0,498.0,False
3444,761.0,640.0,1.0,693.0,False
3445,Unfulfilled,195.0,0.0,0.0,True
3446,288.0,123.0,0.0,367.0,False
3447,238.0,873.0,1.0,681.0,False
3448,332.0,14.0,0.0,373.0,False
3449,Unfulfilled,195.0,0.0,0.0,True
3450,68.0,165.0,1.0,0.0,True
3451,12.0,239.0,0.0,660.0,False
3452,176.0,1297.0,0.0,405.0,False
3453,56.0,433.0,0.0,897.0,False
3454,248.0,155.0,0.0,643.0,False
