====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
790,64,6,2,0.9,2.0,0,False,0.56,64,6,586.02,586.02,0,0.5,0.5,0.58602,0.5384615384615384,
791,64,6,1,0.85,2.0,0,False,0.53,62,3,568.66,568.66,0,0.5,0.5,0.5686599999999999,0.5,
792,62,3,0,0.9,2.0,0,False,0.56,59,9,589.01,589.01,0,0.5,0.5,0.58901,0.5230769230769231,
793,59,9,1,0.85,2.0,0,False,0.57,59,5,644.48,644.48,0,0.5,0.5,0.64448,0.49230769230769234,
794,59,5,2,0.85,2.0,0,False,0.68,77,6,719.02,719.02,0,0.5,0.5,0.71902,0.6384615384615384,
795,77,6,2,0.85,2.0,0,False,0.59,66,3,657.55,657.55,0,0.5,0.5,0.65755,0.5307692307692308,
796,66,3,1,0.8,2.0,0,False,0.58,71,8,561.41,561.41,0,0.5,0.5,0.56141,0.6076923076923076,
797,71,8,0,0.85,2.0,0,False,0.62,67,8,665.56,665.56,0,0.5,0.5,0.6655599999999999,0.5769230769230769,
798,67,8,2,0.85,2.0,0,False,0.6,67,5,643.59,643.59,0,0.5,0.5,0.64359,0.5538461538461539,
799,67,5,2,0.85,2.0,0,False,0.53,58,8,542.76,542.76,0,0.5,0.5,0.54276,0.5076923076923077,
