====================================================================
====================================================================
New simulation started at:    2023-03-10 23:29:34.738253
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
991,100,17,1,0.1,2.0,0,False,106.97,91,17,106.97,106.97,0
992,91,17,1,0.1,2.0,0,False,69.93,67,11,69.93,69.93,0
993,67,11,2,0.1,2.0,0,False,81.82,72,12,81.82,81.82,0
994,72,12,0,0.15,2.0,0,False,120.89,69,17,120.89,120.89,0
995,69,17,2,0.15,2.0,0,False,130.18,82,21,130.18,130.18,0
996,82,21,0,0.2,2.0,0,False,143.19,77,20,143.19,143.19,0
997,77,20,1,0.15,2.0,0,False,136.12,80,16,136.12,136.12,0
998,80,16,0,0.2,2.0,0,False,165.42,80,19,165.42,165.42,0
999,80,19,2,0.2,2.0,0,False,158.26,82,10,158.26,158.26,0
1000,82,10,1,0.15,2.0,0,False,135.93,78,10,135.93,135.93,0
1001,78,10,2,0.15,2.0,0,False,144.33,85,6,144.33,144.33,0
1002,85,6,2,0.15,2.0,0,False,122.13,73,15,122.13,122.13,0
1003,73,15,1,0.1,2.0,0,False,103.07,87,15,103.07,103.07,0
1004,87,15,1,0.1,2.0,0,False,94.24,92,17,94.24,94.24,0
1005,92,17,1,0.1,2.0,0,False,88.57,84,17,88.57,88.57,0
1006,84,17,1,0.1,2.0,0,False,74.56,71,10,74.56,74.56,0
1007,71,10,1,0.1,2.0,0,False,78.92,80,14,78.92,78.92,0
1008,80,14,1,0.1,2.0,0,False,82.98,69,19,82.98,82.98,0
1009,69,19,0,0.15,2.0,0,False,108.02,68,21,108.02,108.02,0
1010,68,21,1,0.1,2.0,0,False,86.57,85,11,86.57,86.57,0
1011,85,11,2,0.1,2.0,0,False,80.25,79,14,80.25,80.25,0
1012,79,14,0,0.15,2.0,0,False,122.26,74,12,122.26,122.26,0
1013,74,12,1,0.1,2.0,0,False,73.46,72,8,73.46,73.46,0
1014,72,8,1,0.1,2.0,0,False,72.25,71,15,72.25,72.25,0
1015,71,15,0,0.15,2.0,0,False,139.47,86,9,139.47,139.47,0
1016,86,9,2,0.15,2.0,0,False,123.72,88,17,123.72,123.72,0
1017,88,17,2,0.15,2.0,0,False,151.69,97,16,151.69,151.69,0
1018,97,16,0,0.2,2.0,0,False,192.04,89,12,192.04,192.04,0
1019,89,12,2,0.2,2.0,0,False,130.11,65,16,130.11,130.11,0
1020,65,16,2,0.2,2.0,0,False,179.66,79,13,179.66,179.66,0
1021,79,13,0,0.25,2.0,0,False,194.3,75,12,194.3,194.3,0
1022,75,12,2,0.25,2.0,0,False,224.48,88,15,224.48,224.48,0
1023,88,15,0,0.3,2.0,0,False,263.36,79,17,263.36,263.36,0
1024,79,17,1,0.25,2.0,0,False,260.72,101,10,260.72,260.72,0
1025,101,10,2,0.25,2.0,0,False,199.86,79,18,199.86,199.86,0
1026,79,18,0,0.3,2.0,0,False,301.53,98,11,301.53,301.53,0
1027,98,11,2,0.3,2.0,0,False,297.6,87,7,297.6,297.6,0
1028,87,7,1,0.25,2.0,0,False,153.45,67,12,153.45,153.45,0
1029,67,12,1,0.2,2.0,0,False,171.58,88,13,171.58,171.58,0
1030,88,13,1,0.15,2.0,0,False,122.13,80,12,122.13,122.13,0
1031,80,12,1,0.1,2.0,0,False,98.43,91,12,98.43,98.43,0
1032,91,12,0,0.15,2.0,0,False,125.04,88,11,125.04,125.04,0
1033,88,11,0,0.2,2.0,0,False,172.44,77,21,172.44,172.44,0
1034,77,21,2,0.2,2.0,0,False,165.77,83,9,165.77,165.77,0
1035,83,9,0,0.25,2.0,0,False,186.95,75,14,186.95,186.95,0
1036,75,14,2,0.25,2.0,0,False,209.52,84,10,209.52,209.52,0
1037,84,10,1,0.2,2.0,0,False,185.65,97,9,185.65,185.65,0
1038,97,9,1,0.15,2.0,0,False,126.77,76,10,126.77,126.77,0
1039,76,10,1,0.1,2.0,0,False,77.99,84,11,77.99,77.99,0
1040,84,11,0,0.15,2.0,0,False,133.67,86,15,133.67,133.67,0
1041,86,15,0,0.2,2.0,0,False,200.57,92,12,200.57,200.57,0
1042,92,12,0,0.25,2.0,0,False,175.21,72,24,175.21,175.21,0
1043,72,24,1,0.2,2.0,0,False,159.09,74,12,159.09,159.09,0
1044,74,12,2,0.2,2.0,0,False,127.81,69,11,127.81,127.81,0
1045,69,11,2,0.2,2.0,0,False,195.9,94,14,195.9,195.9,0
1046,94,14,0,0.25,2.0,0,False,249.23,97,16,249.23,249.23,0
1047,97,16,1,0.2,2.0,0,False,182.16,92,11,182.16,182.16,0
1048,92,11,1,0.15,2.0,0,False,133.75,87,17,133.75,133.75,0
1049,87,17,2,0.15,2.0,0,False,155.79,98,12,155.79,155.79,0
1050,98,12,0,0.2,2.0,0,False,205.88,91,17,205.88,205.88,0
1051,91,17,2,0.2,2.0,0,False,188.23,94,15,188.23,188.23,0
1052,94,15,2,0.2,2.0,0,False,212.61,101,18,212.61,212.61,0
1053,101,18,1,0.15,2.0,0,False,162.3,97,14,162.3,162.3,0
1054,97,14,0,0.2,2.0,0,False,166.92,84,16,166.92,166.92,0
1055,84,16,0,0.25,2.0,0,False,212.3,83,12,212.3,212.3,0
1056,83,12,0,0.3,2.0,0,False,289.25,94,11,289.25,289.25,0
1057,94,11,2,0.3,2.0,0,False,242.16,80,10,242.16,242.16,0
1058,80,10,0,0.35,2.0,0,False,334.84,86,17,334.84,334.84,0
1059,86,17,2,0.35,2.0,0,False,306.93,91,15,306.93,306.93,0
1060,91,15,2,0.35,2.0,0,False,330.82,94,9,330.82,330.82,0
1061,94,9,2,0.35,2.0,0,False,287.45,82,12,287.45,287.45,0
1062,82,12,1,0.3,2.0,0,False,218.21,75,15,218.21,218.21,0
1063,75,15,2,0.3,2.0,0,False,261.93,91,8,261.93,261.93,0
1064,91,8,2,0.3,2.0,0,False,291.09,97,13,291.09,291.09,0
1065,97,13,1,0.25,2.0,0,False,206.36,85,13,206.36,206.36,0
1066,85,13,2,0.25,2.0,0,False,253.71,94,9,253.71,253.71,0
1067,94,9,2,0.25,2.0,0,False,193.72,85,11,193.72,193.72,0
1068,85,11,1,0.2,2.0,0,False,181.42,97,6,181.42,181.42,0
1069,97,6,2,0.2,2.0,0,False,155.75,77,13,155.75,155.75,0
1070,77,13,2,0.2,2.0,0,False,197.68,98,16,197.68,197.68,0
1071,98,16,0,0.25,2.0,0,False,235.17,82,11,235.17,235.17,0
1072,82,11,1,0.2,2.0,0,False,161.05,86,11,161.05,161.05,0
1073,86,11,0,0.25,2.0,0,False,214.59,87,14,214.59,214.59,0
1074,87,14,0,0.3,2.0,0,False,289.23,91,10,289.23,289.23,0
1075,91,10,2,0.3,2.0,0,False,288.69,90,19,288.69,288.69,0
1076,90,19,2,0.3,2.0,0,False,268.83,87,13,268.83,268.83,0
1077,87,13,1,0.25,2.0,0,False,217.12,86,11,217.12,217.12,0
1078,86,11,0,0.3,2.0,0,False,265.85,84,12,265.85,265.85,0
1079,84,12,0,0.35,2.0,0,False,327.14,91,13,327.14,327.14,0
1080,91,13,1,0.3,2.0,0,False,271.15,92,11,271.15,271.15,0
1081,92,11,2,0.3,2.0,0,False,245.73,86,13,245.73,245.73,0
1082,86,13,0,0.35,2.0,0,False,385.03,98,14,385.03,385.03,0
1083,98,14,0,0.4,2.0,0,False,334.64,81,17,334.64,334.64,0
1084,81,17,0,0.45,2.0,0,False,459.89,104,13,459.89,459.89,0
1085,104,13,2,0.45,2.0,0,False,344.03,86,7,344.03,344.03,0
1086,86,7,1,0.4,2.0,0,False,357.11,88,13,357.11,357.11,0
1087,88,13,2,0.4,2.0,0,False,375.31,89,7,375.31,375.31,0
1088,89,7,0,0.45,2.0,0,False,462.91,94,8,462.91,462.91,0
1089,94,8,1,0.4,2.0,0,False,383.73,90,6,383.73,383.73,0
1090,90,6,2,0.4,2.0,0,False,408.45,99,6,408.45,408.45,0
1091,99,6,1,0.35,2.0,0,False,250.76,65,9,250.76,250.76,0
1092,65,9,0,0.4,2.0,0,False,338.03,87,9,338.03,338.03,0
1093,87,9,1,0.35,2.0,0,False,339.11,84,9,339.11,339.11,0
1094,84,9,0,0.4,2.0,0,False,331.27,80,14,331.27,331.27,0
1095,80,14,1,0.35,2.0,0,False,279.53,80,4,279.53,279.53,0
1096,80,4,0,0.4,2.0,0,False,397.91,87,12,397.91,397.91,0
1097,87,12,0,0.45,2.0,0,False,392.78,86,8,392.78,392.78,0
1098,86,8,2,0.45,2.0,0,False,366.09,76,8,366.09,366.09,0
1099,76,8,0,0.5,2.0,0,False,389.86,78,12,389.86,389.86,0
1100,78,12,0,0.55,2.0,0,False,555.62,97,6,555.62,555.62,0
1101,97,6,0,0.6,2.0,0,False,547.89,84,5,547.89,547.89,0
1102,84,5,0,0.6,2.0,0,False,450.57,73,8,450.57,450.57,0
1103,73,8,2,0.6,2.0,0,False,525.38,83,8,525.38,525.38,0
1104,83,8,2,0.6,2.0,0,False,467.34,71,7,467.34,467.34,0
1105,71,7,0,0.6,2.0,0,False,413.68,73,7,413.68,413.68,0
1106,73,7,2,0.6,2.0,0,False,439.81,69,12,439.81,439.81,0
1107,69,12,0,0.6,2.0,0,False,544.09,83,8,544.09,544.09,0
1108,83,8,2,0.6,2.0,0,False,575.92,89,8,575.92,575.92,0
1109,89,8,2,0.6,2.0,0,False,450.8,71,11,450.8,450.8,0
1110,71,11,2,0.6,2.0,0,False,494.05,76,8,494.05,494.05,0
1111,76,8,0,0.6,2.0,0,False,401.13,66,0,401.13,401.13,0
1112,66,0,1,0.55,2.0,0,False,411.88,74,4,411.88,411.88,0
1113,74,4,2,0.55,2.0,0,False,603.11,97,6,603.11,603.11,0
1114,97,6,2,0.55,2.0,0,False,403.81,68,5,403.81,403.81,0
1115,68,5,2,0.55,2.0,0,False,446.63,74,4,446.63,446.63,0
1116,74,4,2,0.55,2.0,0,False,453.83,75,9,453.83,453.83,0
1117,75,9,1,0.5,2.0,0,False,286.59,48,6,286.59,286.59,0
1118,48,6,1,0.45,2.0,0,False,391.26,77,8,391.26,391.26,0
1119,77,8,0,0.5,2.0,0,False,353.0,64,8,353.0,353.0,0
1120,64,8,1,0.45,2.0,0,False,315.07,65,7,315.07,315.07,0
1121,65,7,1,0.4,2.0,0,False,308.17,67,6,308.17,308.17,0
1122,67,6,1,0.35,2.0,0,False,199.37,59,8,199.37,199.37,0
1123,59,8,0,0.4,2.0,0,False,323.0,73,5,323.0,323.0,0
1124,73,5,1,0.35,2.0,0,False,289.96,76,8,289.96,289.96,0
1125,76,8,0,0.4,2.0,0,False,322.22,77,6,322.22,322.22,0
1126,77,6,2,0.4,2.0,0,False,273.83,62,8,273.83,273.83,0
1127,62,8,1,0.35,2.0,0,False,293.15,71,7,293.15,293.15,0
1128,71,7,1,0.3,2.0,0,False,243.51,72,6,243.51,243.51,0
1129,72,6,1,0.25,2.0,0,False,194.79,71,6,194.79,194.79,0
1130,71,6,2,0.25,2.0,0,False,216.27,81,9,216.27,216.27,0
1131,81,9,1,0.2,2.0,0,False,207.67,86,10,207.67,207.67,0
1132,86,10,2,0.2,2.0,0,False,138.39,65,7,138.39,138.39,0
1133,65,7,0,0.25,2.0,0,False,181.89,64,7,181.89,181.89,0
1134,64,7,1,0.2,2.0,0,False,152.35,69,11,152.35,152.35,0
1135,69,11,2,0.2,2.0,0,False,152.84,69,9,152.84,152.84,0
1136,69,9,0,0.25,2.0,0,False,179.64,69,13,179.64,179.64,0
1137,69,13,1,0.2,2.0,0,False,142.42,63,8,142.42,142.42,0
1138,63,8,2,0.2,2.0,0,False,174.35,83,9,174.35,174.35,0
1139,83,9,1,0.15,2.0,0,False,114.12,76,11,114.12,114.12,0
1140,76,11,2,0.15,2.0,0,False,132.38,85,9,132.38,132.38,0
1141,85,9,1,0.1,2.0,0,False,76.82,70,15,76.82,76.82,0
1142,70,15,2,0.1,2.0,0,False,76.26,73,9,76.26,76.26,0
1143,73,9,1,0.1,2.0,0,False,88.14,80,13,88.14,88.14,0
1144,80,13,0,0.15,2.0,0,False,123.21,74,12,123.21,123.21,0
1145,74,12,2,0.15,2.0,0,False,88.88,63,11,88.88,88.88,0
1146,63,11,0,0.2,2.0,0,False,164.06,70,6,164.06,164.06,0
1147,70,6,1,0.15,2.0,0,False,115.3,69,16,115.3,115.3,0
1148,69,16,0,0.2,2.0,0,False,119.16,57,10,119.16,119.16,0
1149,57,10,0,0.25,2.0,0,False,206.02,74,11,206.02,206.02,0
1150,74,11,1,0.2,2.0,0,False,112.54,59,12,112.54,112.54,0
1151,59,12,2,0.2,2.0,0,False,168.26,73,15,168.26,168.26,0
1152,73,15,2,0.2,2.0,0,False,115.79,55,9,115.79,115.79,0
1153,55,9,0,0.25,2.0,0,False,165.45,63,19,165.45,165.45,0
1154,63,19,2,0.25,2.0,0,False,209.6,75,9,209.6,209.6,0
1155,75,9,0,0.3,2.0,0,False,197.15,63,5,197.15,197.15,0
1156,63,5,0,0.35,2.0,0,False,260.29,69,10,260.29,260.29,0
1157,69,10,2,0.35,2.0,0,False,294.28,80,8,294.28,294.28,0
1158,80,8,2,0.35,2.0,0,False,282.79,77,15,282.79,282.79,0
1159,77,15,1,0.3,2.0,0,False,225.49,68,10,225.49,225.49,0
1160,68,10,0,0.35,2.0,0,False,206.78,56,12,206.78,206.78,0
1161,56,12,1,0.3,2.0,0,False,239.82,72,13,239.82,239.82,0
1162,72,13,0,0.35,2.0,0,False,262.65,74,13,262.65,262.65,0
1163,74,13,2,0.35,2.0,0,False,285.8,69,7,285.8,285.8,0
1164,69,7,1,0.3,2.0,0,False,286.97,88,8,286.97,286.97,0
1165,88,8,1,0.25,2.0,0,False,219.64,87,11,219.64,219.64,0
1166,87,11,1,0.2,2.0,0,False,169.06,79,7,169.06,169.06,0
1167,79,7,2,0.2,2.0,0,False,145.26,67,13,145.26,145.26,0
1168,67,13,2,0.2,2.0,0,False,159.5,75,6,159.5,159.5,0
1169,75,6,0,0.25,2.0,0,False,195.62,73,13,195.62,195.62,0
1170,73,13,0,0.3,2.0,0,False,241.63,83,6,241.63,241.63,0
1171,83,6,2,0.3,2.0,0,False,196.31,63,11,196.31,196.31,0
1172,63,11,0,0.35,2.0,0,False,332.63,81,14,332.63,332.63,0
1173,81,14,2,0.35,2.0,0,False,295.79,88,9,295.79,295.79,0
1174,88,9,1,0.3,2.0,0,False,253.17,76,7,253.17,253.17,0
1175,76,7,0,0.35,2.0,0,False,296.22,75,12,296.22,296.22,0
1176,75,12,1,0.3,2.0,0,False,256.89,77,10,256.89,256.89,0
1177,77,10,2,0.3,2.0,0,False,240.5,71,11,240.5,240.5,0
1178,71,11,2,0.3,2.0,0,False,273.41,80,14,273.41,273.41,0
1179,80,14,2,0.3,2.0,0,False,227.25,71,10,227.25,227.25,0
1180,71,10,1,0.25,2.0,0,False,146.96,56,6,146.96,146.96,0
1181,56,6,0,0.3,2.0,0,False,219.62,74,5,219.62,219.62,0
1182,74,5,2,0.3,2.0,0,False,250.25,75,12,250.25,250.25,0
1183,75,12,0,0.35,2.0,0,False,305.71,82,10,305.71,305.71,0
1184,82,10,1,0.3,2.0,0,False,257.64,76,6,257.64,257.64,0
1185,76,6,2,0.3,2.0,0,False,215.6,70,8,215.6,215.6,0
1186,70,8,0,0.35,2.0,0,False,244.25,65,8,244.25,244.25,0
1187,65,8,0,0.4,2.0,0,False,296.22,67,12,296.22,296.22,0
1188,67,12,1,0.35,2.0,0,False,315.18,79,15,315.18,315.18,0
1189,79,15,1,0.3,2.0,0,False,262.37,75,4,262.37,262.37,0
1190,75,4,0,0.35,2.0,0,False,254.17,65,13,254.17,254.17,0
1191,65,13,0,0.4,2.0,0,False,278.24,64,9,278.24,278.24,0
1192,64,9,1,0.35,2.0,0,False,308.43,90,8,308.43,308.43,0
1193,90,8,2,0.35,2.0,0,False,300.84,80,7,300.84,300.84,0
1194,80,7,1,0.3,2.0,0,False,240.68,73,8,240.68,240.68,0
1195,73,8,0,0.35,2.0,0,False,250.01,68,13,250.01,250.01,0
1196,68,13,0,0.4,2.0,0,False,363.92,81,11,363.92,363.92,0
1197,81,11,0,0.45,2.0,0,False,341.08,71,7,341.08,341.08,0
1198,71,7,0,0.5,2.0,0,False,440.44,76,14,440.44,440.44,0
1199,76,14,1,0.45,2.0,0,False,335.63,70,7,335.63,335.63,0
1200,70,7,2,0.45,2.0,0,False,297.41,64,7,297.41,297.41,0
1201,64,7,0,0.5,2.0,0,False,435.14,77,7,435.14,435.14,0
1202,77,7,0,0.55,2.0,0,False,554.43,90,8,554.43,554.43,0
1203,90,8,0,0.6,2.0,0,False,469.64,71,9,469.64,469.64,0
1204,71,9,1,0.55,2.0,0,False,455.07,78,8,455.07,455.07,0
1205,78,8,1,0.5,2.0,0,False,453.77,81,5,453.77,453.77,0
1206,81,5,2,0.5,2.0,0,False,347.76,73,8,347.76,347.76,0
1207,73,8,2,0.5,2.0,0,False,337.14,62,5,337.14,337.14,0
1208,62,5,1,0.45,2.0,0,False,343.33,70,9,343.33,343.33,0
1209,70,9,2,0.45,2.0,0,False,389.79,80,5,389.79,389.79,0
1210,80,5,0,0.5,2.0,0,False,436.62,84,8,436.62,436.62,0
1211,84,8,1,0.45,2.0,0,False,333.78,69,10,333.78,333.78,0
1212,69,10,1,0.4,2.0,0,False,285.51,65,12,285.51,285.51,0
1213,65,12,2,0.4,2.0,0,False,286.65,66,12,286.65,286.65,0
1214,66,12,0,0.45,2.0,0,False,321.54,68,10,321.54,321.54,0
1215,68,10,2,0.45,2.0,0,False,406.76,76,6,406.76,406.76,0
1216,76,6,0,0.5,2.0,0,False,357.28,72,2,357.28,357.28,0
1217,72,2,1,0.45,2.0,0,False,367.58,73,5,367.58,367.58,0
1218,73,5,1,0.4,2.0,0,False,300.16,69,4,300.16,300.16,0
1219,69,4,1,0.35,2.0,0,False,278.21,77,5,278.21,278.21,0
1220,77,5,0,0.4,2.0,0,False,275.94,61,5,275.94,275.94,0
1221,61,5,2,0.4,2.0,0,False,309.72,75,8,309.72,309.72,0
1222,75,8,2,0.4,2.0,0,False,255.4,59,6,255.4,255.4,0
1223,59,6,2,0.4,2.0,0,False,362.9,83,10,362.9,362.9,0
1224,83,10,2,0.4,2.0,0,False,339.85,75,7,339.85,339.85,0
1225,75,7,1,0.35,2.0,0,False,267.73,68,11,267.73,267.73,0
1226,68,11,0,0.4,2.0,0,False,328.41,83,9,328.41,328.41,0
1227,83,9,0,0.45,2.0,0,False,412.76,82,5,412.76,412.76,0
1228,82,5,0,0.5,2.0,0,False,340.12,69,8,340.12,340.12,0
1229,69,8,1,0.45,2.0,0,False,306.98,68,11,306.98,306.98,0
1230,68,11,0,0.5,2.0,0,False,309.39,57,7,309.39,309.39,0
1231,57,7,1,0.45,2.0,0,False,271.8,57,9,271.8,271.8,0
1232,57,9,0,0.5,2.0,0,False,408.72,70,9,408.72,408.72,0
1233,70,9,2,0.5,2.0,0,False,488.96,86,4,488.96,488.96,0
1234,86,4,0,0.55,2.0,0,False,480.78,80,3,480.78,480.78,0
1235,80,3,0,0.6,2.0,0,False,515.87,74,7,515.87,515.87,0
1236,74,7,0,0.6,2.0,0,False,563.58,81,5,563.58,563.58,0
1237,81,5,1,0.55,2.0,0,False,546.73,84,4,546.73,546.73,0
1238,84,4,1,0.5,2.0,0,False,327.69,57,4,327.69,327.69,0
1239,57,4,1,0.45,2.0,0,False,380.01,75,10,380.01,380.01,0
1240,75,10,0,0.5,2.0,0,False,329.19,58,13,329.19,329.19,0
1241,58,13,2,0.5,2.0,0,False,430.31,76,4,430.31,430.31,0
1242,76,4,0,0.55,2.0,0,False,447.89,70,10,447.89,447.89,0
1243,70,10,2,0.55,2.0,0,False,348.2,61,8,348.2,348.2,0
1244,61,8,0,0.6,2.0,0,False,489.61,72,7,489.61,489.61,0
1245,72,7,2,0.6,2.0,0,False,462.85,73,7,462.85,462.85,0
1246,73,7,0,0.6,2.0,0,False,424.62,65,8,424.62,424.62,0
1247,65,8,2,0.6,2.0,0,False,495.62,77,11,495.62,495.62,0
1248,77,11,2,0.6,2.0,0,False,552.02,86,5,552.02,552.02,0
1249,86,5,2,0.6,2.0,0,False,408.78,66,6,408.78,408.78,0
1250,66,6,1,0.55,2.0,0,False,428.37,68,6,428.37,428.37,0
1251,68,6,0,0.6,2.0,0,False,398.69,67,7,398.69,398.69,0
1252,67,7,1,0.55,2.0,0,False,599.53,88,6,599.53,599.53,0
1253,88,6,1,0.5,2.0,0,False,304.75,63,7,304.75,304.75,0
1254,63,7,1,0.45,2.0,0,False,357.77,74,6,357.77,357.77,0
1255,74,6,2,0.45,2.0,0,False,285.1,61,5,285.1,285.1,0
1256,61,5,1,0.4,2.0,0,False,325.19,71,8,325.19,325.19,0
1257,71,8,2,0.4,2.0,0,False,328.13,76,5,328.13,328.13,0
1258,76,5,0,0.45,2.0,0,False,347.78,65,7,347.78,347.78,0
1259,65,7,1,0.4,2.0,0,False,268.75,66,6,268.75,268.75,0
1260,66,6,1,0.35,2.0,0,False,263.59,74,7,263.59,263.59,0
1261,74,7,2,0.35,2.0,0,False,303.16,85,7,303.16,303.16,0
1262,85,7,0,0.4,2.0,0,False,302.7,73,6,302.7,302.7,0
1263,73,6,1,0.35,2.0,0,False,308.32,73,9,308.32,308.32,0
1264,73,9,1,0.3,2.0,0,False,256.34,81,4,256.34,256.34,0
1265,81,4,0,0.35,2.0,0,False,207.63,62,8,207.63,207.63,0
1266,62,8,0,0.4,2.0,0,False,244.96,59,7,244.96,244.96,0
1267,59,7,2,0.4,2.0,0,False,316.74,73,10,316.74,316.74,0
1268,73,10,1,0.35,2.0,0,False,253.32,66,6,253.32,253.32,0
1269,66,6,2,0.35,2.0,0,False,253.37,60,9,253.37,253.37,0
1270,60,9,1,0.3,2.0,0,False,206.79,64,9,206.79,206.79,0
1271,64,9,0,0.35,2.0,0,False,255.3,69,6,255.3,255.3,0
1272,69,6,1,0.3,2.0,0,False,196.36,62,8,196.36,196.36,0
1273,62,8,1,0.25,2.0,0,False,165.11,67,6,165.11,165.11,0
1274,67,6,2,0.25,2.0,0,False,227.71,80,10,227.71,227.71,0
1275,80,10,0,0.3,2.0,0,False,219.25,68,8,219.25,219.25,0
1276,68,8,1,0.25,2.0,0,False,203.9,74,8,203.9,203.9,0
1277,74,8,2,0.25,2.0,0,False,213.61,76,8,213.61,213.61,0
1278,76,8,0,0.3,2.0,0,False,260.68,77,10,260.68,260.68,0
1279,77,10,0,0.35,2.0,0,False,202.94,58,12,202.94,202.94,0
1280,58,12,1,0.3,2.0,0,False,204.24,65,5,204.24,204.24,0
1281,65,5,0,0.35,2.0,0,False,290.5,69,5,290.5,290.5,0
1282,69,5,0,0.4,2.0,0,False,333.83,77,7,333.83,333.83,0
1283,77,7,2,0.4,2.0,0,False,311.1,65,10,311.1,311.1,0
1284,65,10,1,0.35,2.0,0,False,314.7,76,8,314.7,314.7,0
1285,76,8,2,0.35,2.0,0,False,234.64,59,21,234.64,234.64,0
1286,59,21,0,0.4,2.0,0,False,303.65,70,4,303.65,303.65,0
1287,70,4,2,0.4,2.0,0,False,283.79,68,8,283.79,283.79,0
1288,68,8,0,0.45,2.0,0,False,361.06,75,5,361.06,361.06,0
1289,75,5,2,0.45,2.0,0,False,369.16,74,7,369.16,369.16,0
1290,74,7,1,0.4,2.0,0,False,297.95,74,9,297.95,297.95,0
1291,74,9,2,0.4,2.0,0,False,254.03,59,9,254.03,254.03,0
1292,59,9,0,0.45,2.0,0,False,395.51,74,13,395.51,395.51,0
1293,74,13,0,0.5,2.0,0,False,378.79,75,6,378.79,378.79,0
1294,75,6,0,0.55,2.0,0,False,436.17,71,6,436.17,436.17,0
1295,71,6,1,0.5,2.0,0,False,378.39,69,4,378.39,378.39,0
1296,69,4,0,0.55,2.0,0,False,384.52,57,11,384.52,384.52,0
1297,57,11,1,0.5,2.0,0,False,385.4,68,3,385.4,385.4,0
1298,68,3,1,0.45,2.0,0,False,316.21,66,9,316.21,316.21,0
1299,66,9,2,0.45,2.0,0,False,368.98,77,3,368.98,368.98,0
1300,77,3,1,0.4,2.0,0,False,338.87,79,14,338.87,338.87,0
1301,79,14,2,0.4,2.0,0,False,324.43,83,5,324.43,324.43,0
1302,83,5,1,0.35,2.0,0,False,176.99,43,6,176.99,176.99,0
1303,43,6,2,0.35,2.0,0,False,235.02,64,8,235.02,235.02,0
1304,64,8,2,0.35,2.0,0,False,294.09,74,13,294.09,294.09,0
1305,74,13,2,0.35,2.0,0,False,231.2,52,5,231.2,231.2,0
1306,52,5,1,0.3,2.0,0,False,168.04,56,8,168.04,168.04,0
1307,56,8,0,0.35,2.0,0,False,226.63,61,5,226.63,226.63,0
1308,61,5,0,0.4,2.0,0,False,265.01,59,6,265.01,265.01,0
1309,59,6,1,0.35,2.0,0,False,265.51,68,5,265.51,265.51,0
1310,68,5,2,0.35,2.0,0,False,269.6,68,7,269.6,269.6,0
1311,68,7,2,0.35,2.0,0,False,337.41,78,9,337.41,337.41,0
1312,78,9,1,0.3,2.0,0,False,237.62,73,7,237.62,237.62,0
1313,73,7,0,0.35,2.0,0,False,223.69,62,5,223.69,223.69,0
1314,62,5,0,0.4,2.0,0,False,311.92,68,6,311.92,311.92,0
1315,68,6,0,0.45,2.0,0,False,328.47,76,8,328.47,328.47,0
1316,76,8,0,0.5,2.0,0,False,416.75,64,8,416.75,416.75,0
1317,64,8,2,0.5,2.0,0,False,346.06,59,8,346.06,346.06,0
1318,59,8,2,0.5,2.0,0,False,364.44,65,6,364.44,364.44,0
1319,65,6,0,0.55,2.0,0,False,521.58,85,6,521.58,521.58,0
1320,85,6,1,0.5,2.0,0,False,410.71,70,6,410.71,410.71,0
1321,70,6,0,0.55,2.0,0,False,378.49,64,14,378.49,378.49,0
1322,64,14,1,0.5,2.0,0,False,337.35,60,9,337.35,337.35,0
1323,60,9,0,0.55,2.0,0,False,373.76,61,12,373.76,373.76,0
1324,61,12,0,0.6,2.0,0,False,351.1,54,5,351.1,351.1,0
1325,54,5,0,0.6,2.0,0,False,412.25,63,11,412.25,412.25,0
1326,63,11,0,0.6,2.0,0,False,506.93,74,7,506.93,506.93,0
1327,74,7,0,0.6,2.0,0,False,435.29,64,4,435.29,435.29,0
1328,64,4,2,0.6,2.0,0,False,515.1,76,6,515.1,515.1,0
1329,76,6,2,0.6,2.0,0,False,393.0,67,6,393.0,393.0,0
1330,67,6,0,0.6,2.0,0,False,437.74,66,3,437.74,437.74,0
1331,66,3,2,0.6,2.0,0,False,539.99,76,10,539.99,539.99,0
1332,76,10,0,0.6,2.0,0,False,412.84,61,7,412.84,412.84,0
1333,61,7,2,0.6,2.0,0,False,461.13,67,2,461.13,461.13,0
1334,67,2,2,0.6,2.0,0,False,504.22,80,10,504.22,504.22,0
1335,80,10,2,0.6,2.0,0,False,465.03,64,9,465.03,465.03,0
1336,64,9,2,0.6,2.0,0,False,337.42,50,6,337.42,337.42,0
1337,50,6,0,0.6,2.0,0,False,347.19,56,10,347.19,347.19,0
1338,56,10,0,0.6,2.0,0,False,527.26,73,6,527.26,527.26,0
1339,73,6,0,0.6,2.0,0,False,330.29,45,6,330.29,330.29,0
1340,45,6,1,0.55,2.0,0,False,394.29,71,7,394.29,394.29,0
1341,71,7,0,0.6,2.0,0,False,336.86,54,10,336.86,336.86,0
1342,54,10,2,0.6,2.0,0,False,410.68,59,9,410.68,410.68,0
1343,59,9,1,0.55,2.0,0,False,344.56,60,6,344.56,344.56,0
1344,60,6,0,0.6,2.0,0,False,367.23,53,7,367.23,367.23,0
1345,53,7,2,0.6,2.0,0,False,447.97,65,11,447.97,447.97,0
1346,65,11,1,0.55,2.0,0,False,411.56,73,4,411.56,411.56,0
